Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
"Batman: The Long Halloween, Part Two",2021,87,7.2,15779,"['Animation', ' Action', ' Crime']",['Chris Palmer'],"['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera', 'Troy Baker']","['The', 'killer', 'known', 'as', 'Holiday', 'continues', 'to', 'stalk', 'the', 'Falcone', 'crime', 'family', 'while', 'a', 'new', 'class', 'of', 'costumed', 'criminal', 'rises', 'in', 'Gotham', 'City.', 'Batman', 'suspects', 'that', 'a', 'former', 'ally', 'might', 'be', 'the', 'serial', 'killer.']",2026-03-17
Angrezi Medium,2020,145,7.2,17341,"['Comedy', ' Drama']",['Homi Adajania'],"['Irrfan Khan', 'Radhika Madan', 'Kareena Kapoor', 'Deepak Dobriyal']","['When', 'his', 'daughter', 'decides', 'to', 'further', 'her', 'studies', 'in', 'London,', 'a', 'hardworking', 'Rajasthani', 'businessman', 'does', 'everything', 'in', 'power', 'to', 'make', 'her', 'dreams', 'come', 'true.']",2026-03-17
Barbie,2023,114,7.1,344313,"['Adventure', ' Comedy', ' Fantasy']",['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon']","['Barbie', 'suffers', 'a', 'crisis', 'that', 'leads', 'her', 'to', 'question', 'her', 'world', 'and', 'her', 'existence.']",2026-03-17
The Equalizer 3,2023,109,7.1,25029,"['Action', ' Crime', ' Thriller']",['Antoine Fuqua'],"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman']","['Robert', 'McCall', 'finds', 'himself', 'at', 'home', 'in', 'Southern', 'Italy', 'but', 'he', 'discovers', 'his', 'friends', 'are', 'under', 'the', 'control', 'of', 'local', 'crime', 'bosses.', 'As', 'events', 'turn', 'deadly,', 'McCall', 'knows', 'what', 'he', 'has', 'to', 'do:', 'become', 'his', ""friends'"", 'protector', 'by', 'taking', 'on', 'the', 'mafia.']",2026-03-17
Babylon,2022,189,7.1,147459,"['Comedy', ' Drama', ' History']",['Damien Chazelle'],"['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde']","['A', 'tale', 'of', 'outsized', 'ambition', 'and', 'outrageous', 'excess,', 'it', 'traces', 'the', 'rise', 'and', 'fall', 'of', 'multiple', 'characters', 'during', 'an', 'era', 'of', 'unbridled', 'decadence', 'and', 'depravity', 'in', 'early', 'Hollywood.']",2026-03-17
The Super Mario Bros. Movie,2023,92,7.1,195626,"['Animation', ' Adventure', ' Comedy']","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']","['A', 'plumber', 'named', 'Mario', 'travels', 'through', 'an', 'underground', 'labyrinth', 'with', 'his', 'brother,', 'Luigi,', 'trying', 'to', 'save', 'a', 'captured', 'princess.']",2026-03-17
Glass Onion,2022,139,7.1,412330,"['Comedy', ' Crime', ' Drama']",['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Kate Hudson', 'Dave Bautista']","['Tech', 'billionaire', 'Miles', 'Bron', 'invites', 'his', 'friends', 'for', 'a', 'getaway', 'on', 'his', 'private', 'Greek', 'island.', 'When', 'someone', 'turns', 'up', 'dead,', 'Detective', 'Benoit', 'Blanc', 'is', 'put', 'on', 'the', 'case.']",2026-03-17
Prey,2022,100,7.1,214666,"['Action', ' Adventure', ' Drama']",['Dan Trachtenberg'],"['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro', 'Stormee Kipp']","['Naru,', 'a', 'skilled', 'warrior', 'of', 'the', 'Comanche', 'Nation,', 'fights', 'to', 'protect', 'her', 'tribe', 'against', 'one', 'of', 'the', 'first', 'highly-evolved', 'Predators', 'to', 'land', 'on', 'Earth.']",2026-03-17
Ghostbusters: Afterlife,2021,124,7.1,201329,"['Adventure', ' Comedy', ' Fantasy']",['Jason Reitman'],"['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']","['When', 'a', 'single', 'mom', 'and', 'her', 'two', 'kids', 'arrive', 'in', 'a', 'small', 'town,', 'they', 'begin', 'to', 'discover', 'their', 'connection', 'to', 'the', 'original', 'Ghostbusters', 'and', 'the', 'secret', 'legacy', 'their', 'grandfather', 'left', 'behind.']",2026-03-17
Free Guy,2021,115,7.1,403457,"['Action', ' Adventure', ' Comedy']",['Shawn Levy'],"['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']","['When', 'Guy,', 'a', 'bank', 'teller,', 'learns', 'that', 'he', 'is', 'a', 'non-player', 'character', 'in', 'a', 'bloodthirsty,', 'open-world', 'video', 'game,', 'he', 'goes', 'on', 'to', 'become', 'the', 'hero', 'of', 'the', 'story', 'and', 'takes', 'the', 'responsibility', 'of', 'saving', 'the', 'world.']",2026-03-17
Shiva Baby,2020,77,7.1,28941,"['Comedy', ' Drama']",['Emma Seligman'],"['Rachel Sennott', 'Danny Deferrari', 'Fred Melamed', 'Polly Draper']","['At', 'a', 'Jewish', 'funeral', 'service', 'with', 'her', 'parents,', 'a', 'college', 'student', 'runs', 'into', 'her', 'sugar', 'daddy', 'and', 'ex', 'girlfriend.']",2026-03-17
Licorice Pizza,2021,133,7.1,133062,"['Comedy', ' Drama', ' Romance']",['Paul Thomas Anderson'],"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits']","['The', 'story', 'of', 'Alana', 'Kane', 'and', 'Gary', 'Valentine', 'growing', 'up,', 'running', 'around', 'and', 'going', 'through', 'the', 'treacherous', 'navigation', 'of', 'first', 'love', 'in', 'the', 'San', 'Fernando', 'Valley,', '1973.']",2026-03-17
The French Dispatch,2021,107,7.1,142408,"['Comedy', ' Drama', ' Romance']",['Wes Anderson'],"['Benicio Del Toro', 'Adrien Brody', 'Tilda Swinton', 'Léa Seydoux']","['A', 'love', 'letter', 'to', 'journalists', 'set', 'in', 'an', 'outpost', 'of', 'an', 'American', 'newspaper', 'in', 'a', 'fictional', 'twentieth', 'century', 'French', 'city', 'that', 'brings', 'to', 'life', 'a', 'collection', 'of', 'stories', 'published', 'in', '""The', 'French', 'Dispatch', 'Magazine"".']",2026-03-17
The Devil All the Time,2020,138,7.1,146660,"['Crime', ' Drama', ' Thriller']",['Antonio Campos'],"['Bill Skarsgård', 'Tom Holland', 'Banks Repeta', 'Emilio Subercaseaux Campos']","['Sinister', 'characters', 'converge', 'around', 'a', 'young', 'man', 'devoted', 'to', 'protecting', 'those', 'he', 'loves', 'in', 'a', 'postwar', 'backwoods', 'town', 'teeming', 'with', 'corruption', 'and', 'brutality.']",2026-03-17
Wrath of Man,2021,119,7.1,197118,"['Action', ' Crime', ' Thriller']",['Guy Ritchie'],"['Jason Statham', 'Holt McCallany', 'Josh Hartnett', 'Rocci Boy Williams']","['A', 'cold', 'and', 'mysterious', 'character', 'working', 'at', 'a', 'cash', 'truck', 'company', 'responsible', 'for', 'moving', 'a', 'lot', 'of', 'money', 'around', 'Los', 'Angeles', 'each', 'week.']",2026-03-17
Missing,2023,111,7.1,50257,"['Drama', ' Mystery', ' Thriller']","['Nicholas D. Johnson', 'Will Merrick']","['Tim Griffin', 'Ava Zaria Lee', 'Nia Long', 'Kimberly Cheng']","['After', 'her', 'mother', 'goes', 'missing,', 'a', 'young', 'woman', 'tries', 'to', 'find', 'her', 'from', 'home,', 'using', 'tools', 'available', 'to', 'her', 'online.']",2026-03-17
The Invisible Man,2020,124,7.1,244155,"['Drama', ' Horror', ' Mystery']",['Leigh Whannell'],"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","['When', ""Cecilia's"", 'abusive', 'ex', 'takes', 'his', 'own', 'life', 'and', 'leaves', 'her', 'his', 'fortune,', 'she', 'suspects', 'his', 'death', 'was', 'a', 'hoax.', 'As', 'a', 'series', 'of', 'coincidences', 'turn', 'lethal,', 'Cecilia', 'works', 'to', 'prove', 'that', 'she', 'is', 'being', 'hunted', 'by', 'someone', 'nobody', 'can', 'see.']",2026-03-17
Jesus Revolution,2023,120,7.1,11546,['Drama'],"['Jon Erwin', 'Brent McCorkle']","['Joel Courtney', 'Jonathan Roumie', 'Kimberly Williams-Paisley', 'Anna Grace Barlow']","['The', 'true', 'story', 'of', 'a', 'national', 'spiritual', 'awakening', 'in', 'the', 'early', '1970s', 'and', 'its', 'origins', 'within', 'a', 'community', 'of', 'teenage', 'hippies', 'in', 'Southern', 'California.']",2026-03-17
DC League of Super-Pets,2022,105,7.1,72048,"['Animation', ' Action', ' Adventure']","['Jared Stern', 'Sam J. Levine']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']","['Krypto', 'the', 'Super-Dog', 'and', 'Superman', 'are', 'inseparable', 'best', 'friends,', 'sharing', 'the', 'same', 'superpowers', 'and', 'fighting', 'crime', 'side', 'by', 'side', 'in', 'Metropolis.', 'However,', 'Krypto', 'must', 'master', 'his', 'own', 'powers', 'for', 'a', 'rescue', 'mission', 'when', 'Superman', 'is', 'kidnapped.']",2026-03-17
The Call,2020,112,7.1,40113,"['Crime', ' Horror', ' Mystery']",['Chung-Hyun Lee'],"['Park Shin-Hye', 'Jeon Jong-seo', 'Kim Sung-ryung', 'Lee El']","['Two', 'people', 'live', 'in', 'different', 'times.', 'Seo-Yeon', 'lives', 'in', 'the', 'present', 'and', 'Young-Sook', 'lives', 'in', 'the', 'past.', 'One', 'phone', 'call', 'connects', 'the', 'two,', 'and', 'their', 'lives', 'are', 'changed', 'irrevocably.']",2026-03-17
Mrs. Harris Goes to Paris,2022,115,7.1,23284,"['Comedy', ' Drama']",['Anthony Fabian'],"['Lesley Manville', 'Isabelle Huppert', 'Lambert Wilson', 'Alba Baptista']","['A', 'widowed', 'cleaning', 'lady', 'in', '1950s', 'London', 'falls', 'madly', 'in', 'love', 'with', 'a', 'couture', 'Dior', 'dress,', 'and', 'decides', 'that', 'she', 'must', 'have', 'one', 'of', 'her', 'own.']",2026-03-17
American Underdog,2021,112,7.1,19050,"['Biography', ' Drama', ' Sport']","['Andrew Erwin', 'Jon Erwin']","['Zachary Levi', 'Anna Paquin', 'Hayden Zaller', ""Ser'Darius Blain""]","['The', 'story', 'of', 'NFL', 'MVP', 'and', 'Hall', 'of', 'Fame', 'quarterback', 'Kurt', 'Warner,', 'who', 'went', 'from', 'stocking', 'shelves', 'at', 'a', 'supermarket', 'to', 'becoming', 'an', 'American', 'Football', 'star.']",2026-03-17
The Unforgivable,2021,112,7.1,115845,"['Crime', ' Drama']",['Nora Fingscheidt'],"['Sandra Bullock', 'Viola Davis', ""Vincent D'Onofrio"", 'Jon Bernthal']","['A', 'woman', 'is', 'released', 'from', 'prison', 'after', 'serving', 'a', 'sentence', 'for', 'a', 'violent', 'crime', 'and', 're-enters', 'a', 'society', 'that', 'refuses', 'to', 'forgive', 'her', 'past.']",2026-03-17
The Tragedy of Macbeth,2021,105,7.1,37859,"['Drama', ' Mystery', ' Thriller']",['Joel Coen'],"['Denzel Washington', 'Frances McDormand', 'Alex Hassell', 'Bertie Carvel']","['A', 'Scottish', 'lord', 'becomes', 'convinced', 'by', 'a', 'trio', 'of', 'witches', 'that', 'he', 'will', 'become', 'the', 'next', 'King', 'of', 'Scotland,', 'and', 'his', 'ambitious', 'wife', 'supports', 'him', 'in', 'his', 'plans', 'of', 'seizing', 'power.']",2026-03-17
To Leslie,2022,119,7.1,14655,['Drama'],['Michael Morris'],"['Andrea Riseborough', 'Drew Youngblood', 'Tom Virtue', 'Lauren Letherer']","['Inspired', 'by', 'true', 'events.', 'A', 'West', 'Texas', 'single', 'mother', 'wins', 'the', 'lottery', 'and', 'squanders', 'it', 'just', 'as', 'fast,', 'leaving', 'behind', 'a', 'world', 'of', 'heartbreak.', 'Years', 'later,', 'with', 'her', 'charm', 'running', 'out', 'and', 'nowhere', 'to', 'go,', 'she', 'fights', 'to', 'rebuild', 'her', 'life', 'and', 'find', 'redemption.']",2026-03-17
Red Rocket,2021,130,7.1,29177,"['Comedy', ' Drama']",['Sean Baker'],"['Simon Rex', 'Bree Elrod', 'Suzanna Son', 'Brenda Deiss']","['Mikey', 'Saber', 'is', 'a', 'washed-up', 'porn', 'star', 'who', 'returns', 'to', 'his', 'small', 'Texas', 'hometown,', 'not', 'that', 'anyone', 'really', 'wants', 'him', 'back.']",2026-03-17
The Forgotten Battle,2020,124,7.1,35228,"['Drama', ' War']",['Matthijs van Heijningen Jr.'],"['Gijs Blom', 'Jamie Flatters', 'Susan Radder', 'Jan Bijvoet']","['1944,', 'the', 'Second', 'World', 'War.', 'A', 'British', 'glider', 'pilot,', 'a', 'Dutch', 'boy', 'fighting', 'on', 'the', 'German', 'side', 'and', 'a', 'Dutch', 'female', 'resistance', 'member', 'all', 'end', 'up', 'involved', 'in', 'the', 'Battle', 'of', 'the', 'Schelde.', 'Their', 'choices', 'differ,', 'but', 'their', 'goal', 'is', 'the', 'same:', 'freedom.']",2026-03-17
The King of Staten Island,2020,136,7.1,74246,"['Comedy', ' Drama']",['Judd Apatow'],"['Pete Davidson', 'Bel Powley', 'Ricky Velez', 'Lou Wilson']","['Scott', 'has', 'been', 'a', 'case', 'of', 'arrested', 'development', 'since', 'his', 'firefighter', 'dad', 'died.', 'He', 'spends', 'his', 'days', 'smoking', 'weed', 'and', 'dreaming', 'of', 'being', 'a', 'tattoo', 'artist', 'until', 'events', 'force', 'him', 'to', 'grapple', 'with', 'his', 'grief', 'and', 'take', 'his', 'first', 'steps', 'forward', 'in', 'life.']",2026-03-17
Dragon Ball Super: Super Hero,2022,100,7.1,13312,"['Animation', ' Action', ' Adventure']",['Tetsuro Kodama'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Takeshi Kusao']","['The', 'Red', 'Ribbon', 'Army', 'from', ""Goku's"", 'past', 'has', 'returned', 'with', 'two', 'new', 'androids', 'to', 'challenge', 'him', 'and', 'his', 'friends.']",2026-03-17
The Dig,2021,112,7.1,79980,"['Biography', ' Drama', ' History']",['Simon Stone'],"['Carey Mulligan', 'Ralph Fiennes', 'Lily James', 'Johnny Flynn']","['An', 'archaeologist', 'embarks', 'on', 'the', 'historically', 'important', 'excavation', 'of', 'Sutton', 'Hoo', 'in', '1938.']",2026-03-17
Belle,2021,121,7.1,15673,"['Animation', ' Adventure', ' Drama']",['Mamoru Hosoda'],"['Kaho Nakamura', 'Ryo Narita', 'Shôta Sometani', 'Tina Tamashiro']","['Suzu', 'is', 'a', 'shy', 'high', 'school', 'student', 'living', 'in', 'a', 'rural', 'village.', 'For', 'years,', 'she', 'has', 'only', 'been', 'a', 'shadow', 'of', 'herself.', 'But', 'when', 'she', 'enters', '""U"",', 'a', 'massive', 'virtual', 'world,', 'she', 'escapes', 'into', 'her', 'online', 'persona', 'as', 'Belle,', 'a', 'globally-beloved', 'singer.']",2026-03-17
Firebird,2021,107,7.1,11761,"['Biography', ' Drama', ' Romance']",['Peeter Rebane'],"['Tom Prior', 'Oleg Zagorodnii', 'Diana Pozharskaya', 'Jake Henderson']","['Firebird', 'follows', 'a', 'handsome,', 'soulful', 'young', 'soldier', 'who', 'embarks', 'on', 'a', 'clandestine', 'sexual', 'affair', 'with', 'a', 'charismatic', 'fighter', 'pilot', 'on', 'a', 'Soviet', 'Air', 'Force', 'Base', 'at', 'the', 'height', 'of', ""1970's"", 'Communist', 'rule.']",2026-03-17
Vikram Vedha,2022,160,7.1,22721,"['Action', ' Crime', ' Drama']","['Gayatri', 'Pushkar']","['Saif Ali Khan', 'Hrithik Roshan', 'Radhika Apte', 'Rohit Saraf']","['A', 'tough', 'police', 'officer', 'sets', 'out', 'to', 'track', 'down', 'and', 'kill', 'an', 'equally', 'tough', 'gangster.']",2026-03-17
Parallel Mothers,2021,123,7.1,33813,['Drama'],['Pedro Almodóvar'],"['Penélope Cruz', 'Milena Smit', 'Israel Elejalde', 'Aitana Sánchez-Gijón']","['The', 'story', 'of', 'two', 'mothers', 'who', 'bond', 'in', 'unexpected', 'way', 'after', 'giving', 'birth', 'the', 'same', 'day.']",2026-03-17
I'm Your Man,2021,108,7.1,11549,"['Comedy', ' Drama', ' Romance']",['Maria Schrader'],"['Maren Eggert', 'Dan Stevens', 'Sandra Hüller', 'Hans Löw']","['In', 'order', 'to', 'obtain', 'research', 'funds', 'for', 'her', 'studies,', 'a', 'scientist', 'accepts', 'an', 'offer', 'to', 'participate', 'in', 'an', 'extraordinary', 'experiment:', 'for', 'three', 'weeks,', 'she', 'is', 'to', 'live', 'with', 'a', 'humanoid', 'robot,', 'created', 'to', 'make', 'her', 'happy.']",2026-03-17
The White Tiger,2021,125,7.1,63941,"['Crime', ' Drama']",['Ramin Bahrani'],"['Adarsh Gourav', 'Rajkummar Rao', 'Priyanka Chopra Jonas', 'Vedant Sinha']","['An', 'ambitious', 'Indian', 'driver', 'uses', 'his', 'wit', 'and', 'cunning', 'to', 'escape', 'from', 'poverty', 'and', 'rise', 'to', 'the', 'top.', 'An', 'epic', 'journey', 'based', 'on', 'the', 'New', 'York', 'Times', 'bestseller.']",2026-03-17
The Good Boss,2021,116,7.1,12256,"['Comedy', ' Drama']",['Fernando León de Aranoa'],"['Javier Bardem', 'Manolo Solo', 'Almudena Amor', 'Óscar de la Fuente']","['Awaiting', 'a', 'visit', 'by', 'a', 'committee', 'that', 'could', 'give', 'his', 'company', 'an', 'award', 'for', 'excellence,', 'the', 'owner', 'of', 'an', 'industrial', 'scales', 'manufacturing', 'business', 'tries', 'to', 'resolve', 'any', 'problems', 'from', 'his', 'workers', 'in', 'enough', 'time.']",2026-03-17
Mission Majnu,2023,129,7.1,42905,"['Action', ' Drama', ' History']",['Shantanu Bagchi'],"['Sidharth Malhotra', 'Rashmika Mandanna', 'Parmeet Sethi', 'Zakir Hussain']","['In', 'the', '1970s,', 'an', 'undercover', 'Indian', 'spy', 'takes', 'on', 'a', 'deadly', 'mission', 'to', 'expose', 'a', 'covert', 'nuclear', 'weapons', 'program', 'in', 'the', 'heart', 'of', 'Pakistan.']",2026-03-17
One Night in Miami...,2020,114,7.1,33603,['Drama'],['Regina King'],"['Kingsley Ben-Adir', 'Eli Goree', 'Aldis Hodge', 'Leslie Odom Jr.']","['A', 'fictional', 'account', 'of', 'one', 'incredible', 'night', 'where', 'icons', 'Muhammad', 'Ali,', 'Malcolm', 'X,', 'Sam', 'Cooke,', 'and', 'Jim', 'Brown', 'gathered', 'discussing', 'their', 'roles', 'in', 'the', 'Civil', 'Rights', 'Movement', 'and', 'cultural', 'upheaval', 'of', 'the', '60s.']",2026-03-17
The Hater,2020,135,7.1,17035,"['Drama', ' Thriller']",['Jan Komasa'],"['Maciej Musialowski', 'Vanessa Aleksander', 'Danuta Stenka', 'Jacek Koman']","['A', 'young', 'man', 'searches', 'for', 'purpose', 'in', 'a', 'net', 'of', 'hatred', 'and', 'violence', 'that', 'he', 'tries', 'to', 'control.']",2026-03-17
Khuda Haafiz,2020,133,7.1,21373,"['Action', ' Crime', ' Drama']",['Faruk Kabir'],"['Vidyut Jammwal', 'Shivaleeka Oberoi', 'Annu Kapoor', 'Aahana Kumra']","['A', 'newly', 'married', ""couple's"", 'life', 'falls', 'in', 'jeopardy', 'when', 'the', 'wife', 'goes', 'missing', 'under', 'mysterious', 'circumstances.']",2026-03-17
Elemental,2023,101,7.0,77366,"['Animation', ' Adventure', ' Comedy']",['Peter Sohn'],"['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen', 'Shila Ommi']","['Follows', 'Ember', 'and', 'Wade,', 'in', 'a', 'city', 'where', 'fire-,', 'water-,', 'earth-', 'and', 'air-residents', 'live', 'together.']",2026-03-17
Bottoms,2023,91,7.0,12461,['Comedy'],['Emma Seligman'],"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu']","['Two', 'unpopular', 'queer', 'high', 'school', 'students', 'start', 'a', 'fight', 'club', 'to', 'have', 'sex', 'before', 'graduation.']",2026-03-17
"Red, White & Royal Blue",2023,118,7.0,38294,"['Comedy', ' Romance']",['Matthew López'],"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Jemma Redgrave']","['When', 'the', 'feud', 'between', 'the', 'son', 'of', 'the', 'American', 'President', 'and', ""Britain's"", 'prince', 'threatens', 'to', 'drive', 'a', 'wedge', 'in', 'U.S./British', 'relations,', 'the', 'two', 'are', 'forced', 'into', 'a', 'staged', 'truce', 'that', 'sparks', 'something', 'deeper.']",2026-03-17
Pearl,2022,103,7.0,72154,"['Drama', ' Horror', ' Thriller']",['Ti West'],"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland']","['In', '1918,', 'a', 'young', 'woman', 'on', 'the', 'brink', 'of', 'madness', 'pursues', 'stardom', 'in', 'a', 'desperate', 'attempt', 'to', 'escape', 'the', 'drudgery,', 'isolation,', 'and', 'lovelessness', 'of', 'life', 'on', 'her', ""parents'"", 'farm.']",2026-03-17
Last Night in Soho,2021,116,7.0,161977,"['Drama', ' Horror', ' Mystery']",['Edgar Wright'],"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Diana Rigg']","['Aspiring', 'fashion', 'designer', 'Eloise', 'is', 'mysteriously', 'able', 'to', 'enter', 'the', '1960s,', 'where', 'she', 'encounters', 'dazzling', 'wannabe', 'singer', 'Sandie.', 'But', 'the', 'glamour', 'is', 'not', 'as', 'it', 'seems,', 'and', 'the', 'dreams', 'of', 'the', 'past', 'crack', 'and', 'splinter', 'into', 'something', 'darker.']",2026-03-17
Barbarian,2022,102,7.0,161052,"['Horror', ' Mystery', ' Thriller']",['Zach Cregger'],"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis']","['A', 'woman', 'staying', 'at', 'an', 'Airbnb', 'discovers', 'that', 'the', 'house', 'she', 'has', 'rented', 'is', 'not', 'what', 'it', 'seems.']",2026-03-17
Extraction II,2023,122,7.0,128462,"['Action', ' Thriller']",['Sam Hargrave'],"['Chris Hemsworth', 'Golshifteh Farahani', 'Adam Bessa', 'Tornike Gogrichiani']","['After', 'barely', 'surviving', 'his', 'grievous', 'wounds', 'from', 'his', 'mission', 'in', 'Dhaka,', 'Bangladesh,', 'Tyler', 'Rake', 'is', 'back,', 'and', 'his', 'team', 'is', 'ready', 'to', 'take', 'on', 'their', 'next', 'mission.']",2026-03-17
A Good Person,2023,128,7.0,14663,['Drama'],['Zach Braff'],"['Florence Pugh', 'Morgan Freeman', ""Celeste O'Connor"", 'Molly Shannon']","['Follows', 'Allison,', 'whose', 'life', 'falls', 'apart', 'following', 'her', 'involvement', 'in', 'a', 'fatal', 'accident.']",2026-03-17
The Northman,2022,137,7.0,236805,"['Action', ' Adventure', ' Drama']",['Robert Eggers'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke']","['A', 'young', 'Viking', 'prince', 'is', 'on', 'a', 'quest', 'to', 'avenge', 'his', ""father's"", 'murder.']",2026-03-17
The Unbearable Weight of Massive Talent,2022,107,7.0,135644,"['Action', ' Comedy', ' Crime']",['Tom Gormican'],"['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan']","['Moviestar', 'Nick', 'Cage', 'is', 'channeling', 'his', 'iconic', 'characters', 'as', ""he's"", 'caught', 'between', 'a', 'superfan', 'and', 'a', 'CIA', 'agent.']",2026-03-17
