Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Hellboy II: The Golden Army,2008,120,7.0,281336,"['Action', ' Adventure', ' Fantasy']",['Guillermo del Toro'],"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']","['A', 'prince', 'of', 'the', 'mythical', 'world', 'starts', 'a', 'rebellion', 'against', 'humanity', 'in', 'order', 'to', 'rule', 'the', 'Earth.', 'Hellboy', 'and', 'his', 'team', 'must', 'fight', 'to', 'stop', 'him', 'from', 'locating', 'the', 'all-powerful', 'Golden', 'Army.']",2026-03-17
Julie & Julia,2009,123,7.0,126158,"['Biography', ' Drama', ' Romance']",['Nora Ephron'],"['Amy Adams', 'Meryl Streep', 'Chris Messina', 'Stanley Tucci']","['Julia', ""Child's"", 'story', 'of', 'her', 'start', 'in', 'the', 'cooking', 'profession', 'is', 'intertwined', 'with', 'blogger', 'Julie', ""Powell's"", '2002', 'challenge', 'to', 'cook', 'all', 'the', 'recipes', 'in', ""Child's"", 'first', 'book.']",2026-03-17
Invincible,2006,105,7.0,73974,"['Biography', ' Drama', ' Sport']",['Ericson Core'],"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Kevin Conway']","['Based', 'on', 'the', 'story', 'of', 'Vince', 'Papale,', 'a', '30-year-old', 'bartender', 'from', 'South', 'Philadelphia', 'who', 'overcame', 'long', 'odds', 'to', 'play', 'for', 'the', ""NFL's"", 'Philadelphia', 'Eagles', 'in', '1976.']",2026-03-17
Brotherhood of the Wolf,2001,142,7.0,69620,"['Action', ' Adventure', ' Drama']",['Christophe Gans'],"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier', 'Vincent Cassel']","['In', '18th-century', 'France,', 'the', 'Chevalier', 'de', 'Fronsac', 'and', 'his', 'Native', 'American', 'friend', 'Mani', 'are', 'sent', 'to', 'the', 'Gevaudan', 'province', 'at', 'the', ""king's"", 'behest', 'to', 'investigate', 'the', 'killings', 'of', 'hundreds', 'by', 'a', 'mysterious', 'beast.']",2026-03-17
Waitress,2007,108,7.0,48129,"['Comedy', ' Drama', ' Romance']",['Adrienne Shelly'],"['Keri Russell', 'Nathan Fillion', 'Jeremy Sisto', 'Cheryl Hines']","['Jenna', 'is', 'a', 'pregnant,', 'unhappily', 'married', 'waitress', 'in', 'the', 'deep', 'south.', 'She', 'meets', 'a', 'newcomer', 'to', 'her', 'town', 'and', 'falls', 'into', 'an', 'unlikely', 'relationship', 'as', 'a', 'last', 'attempt', 'at', 'happiness.']",2026-03-17
Shutter,2004,97,7.0,47861,"['Horror', ' Mystery', ' Thriller']","['Banjong Pisanthanakun', 'Parkpoom Wongpoom']","['Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana', 'Unnop Chanpaibool']","['A', 'young', 'photographer', 'and', 'his', 'girlfriend', 'discover', 'mysterious', 'shadows', 'in', 'their', 'photographs', 'after', 'a', 'tragic', 'accident.', 'They', 'soon', 'learn', 'that', 'you', 'can', 'not', 'escape', 'your', 'past.']",2026-03-17
Ichi the Killer,2001,129,7.0,58837,"['Action', ' Crime', ' Drama']",['Takashi Miike'],"['Tadanobu Asano', 'Nao Ômori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']","['As', 'sadomasochistic', 'yakuza', 'enforcer', 'Kakihara', 'searches', 'for', 'his', 'missing', 'boss', 'he', 'comes', 'across', 'Ichi,', 'a', 'repressed', 'and', 'psychotic', 'killer', 'who', 'may', 'be', 'able', 'to', 'inflict', 'levels', 'of', 'pain', 'that', 'Kakihara', 'has', 'only', 'dreamed', 'of', 'achieving.']",2026-03-17
An Unfinished Life,2005,108,7.0,32612,"['Drama', ' Family', ' Romance']",['Lasse Hallström'],"['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman', 'Josh Lucas']","['Desperate', 'to', 'provide', 'care', 'for', 'her', 'daughter,', 'down-on-her-luck', 'Jean', 'moves', 'in', 'with', 'her', 'father', 'in-law', 'from', 'whom', 'she', 'is', 'estranged.', 'Through', 'time,', 'they', 'learn', 'to', 'forgive', 'each', 'other', 'and', 'heal', 'old', 'wounds.']",2026-03-17
We Are Marshall,2006,131,7.0,63888,"['Drama', ' Sport']",['McG'],"['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']","['When', 'a', 'plane', 'crash', 'claims', 'the', 'lives', 'of', 'members', 'of', 'the', 'Marshall', 'University', 'football', 'team', 'and', 'some', 'of', 'its', 'fans,', 'the', ""team's"", 'new', 'coach', 'and', 'his', 'surviving', 'players', 'try', 'to', 'keep', 'the', 'football', 'program', 'alive.']",2026-03-17
Spy Game,2001,126,7.0,162687,"['Action', ' Crime', ' Thriller']",['Tony Scott'],"['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane']","['Retiring', 'CIA', 'agent', 'Nathan', 'Muir', 'recalls', 'his', 'training', 'of', 'Tom', 'Bishop', 'while', 'working', 'against', 'agency', 'politics', 'to', 'free', 'him', 'from', 'his', 'Chinese', 'captors.']",2026-03-17
Unleashed,2005,103,7.0,106716,"['Action', ' Crime', ' Thriller']",['Louis Leterrier'],"['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']","['A', 'man', 'enslaved', 'by', 'the', 'mob', 'since', 'childhood', 'and', 'raised', 'into', 'behaving', 'like', 'a', 'human', 'attack', 'dog', 'escapes', 'his', 'captors', 'and', 'attempts', 'to', 'start', 'a', 'new', 'life.']",2026-03-17
Confessions of a Dangerous Mind,2002,113,7.0,90814,"['Biography', ' Comedy', ' Crime']",['George Clooney'],"['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']","['An', 'adaptation', 'of', 'the', 'cult', 'memoir', 'of', 'game', 'show', 'impresario', 'Chuck', 'Barris', '(Sam', 'Rockwell),', 'in', 'which', 'he', 'purports', 'to', 'have', 'been', 'a', 'C.I.A.', 'hitman.']",2026-03-17
The Merchant of Venice,2004,131,7.0,37687,"['Drama', ' Romance']",['Michael Radford'],"['Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']","['In', '16th', 'century', 'Venice,', 'when', 'a', 'merchant', 'must', 'default', 'on', 'a', 'large', 'loan', 'from', 'an', 'abused', 'Jewish', 'moneylender', 'for', 'a', 'friend', 'with', 'romantic', 'ambitions,', 'the', 'bitterly', 'vengeful', 'creditor', 'demands', 'a', 'gruesome', 'payment', 'instead.']",2026-03-17
Two Lovers,2008,110,7.0,42590,"['Drama', ' Romance']",['James Gray'],"['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']","['A', 'Brooklyn-set', 'romantic', 'drama', 'about', 'a', 'bachelor', 'torn', 'between', 'the', 'family', 'friend', 'his', 'parents', 'wish', 'he', 'would', 'marry', 'and', 'his', 'beautiful', 'but', 'volatile', 'new', 'neighbor.']",2026-03-17
Becoming Jane,2007,120,7.0,64090,"['Biography', ' Drama', ' Romance']",['Julian Jarrold'],"['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']","['A', 'biographical', 'portrait', 'of', 'a', 'pre-fame', 'Jane', 'Austen', 'and', 'her', 'romance', 'with', 'a', 'young', 'Irishman.']",2026-03-17
Gridiron Gang,2006,125,7.0,79310,"['Biography', ' Crime', ' Drama']",['Phil Joanou'],"['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell', 'Leon Rippy']","['Teenagers', 'at', 'a', 'juvenile', 'detention', 'center,', 'under', 'the', 'leadership', 'of', 'their', 'counselor,', 'gain', 'self-esteem', 'by', 'playing', 'football', 'together.']",2026-03-17
I Am Love,2009,120,7.0,23511,"['Drama', ' Romance']",['Luca Guadagnino'],"['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher']","['Emma', 'left', 'Russia', 'to', 'live', 'with', 'her', 'husband', 'in', 'Italy.', 'Now', 'a', 'member', 'of', 'a', 'powerful', 'industrial', 'family,', 'she', 'is', 'the', 'respected', 'mother', 'of', 'three,', 'but', 'feels', 'unfulfilled.', 'One', 'day,', 'Antonio,', 'a', 'talented', 'chef', 'and', 'her', ""son's"", 'friend,', 'makes', 'her', 'senses', 'kindle.']",2026-03-17
Son of Rambow,2007,96,7.0,32771,"['Action', ' Adventure', ' Comedy']",['Garth Jennings'],"['Bill Milner', 'Will Poulter', 'Jessica Hynes', 'Anna Wing']","['During', 'a', 'long', 'English', 'summer', 'in', 'the', 'early', '1980s,', 'two', 'schoolboys', 'from', 'differing', 'backgrounds', 'set', 'out', 'to', 'make', 'a', 'film', 'inspired', 'by', 'First', 'Blood', '(1982).']",2026-03-17
Breach,2007,110,7.0,61208,"['Biography', ' Crime', ' Drama']",['Billy Ray'],"['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert', 'Laura Linney']","['FBI', 'upstart', 'Eric', ""O'Neill"", 'enters', 'into', 'a', 'power', 'game', 'with', 'his', 'boss,', 'Robert', 'Hanssen,', 'an', 'agent', 'who', 'was', 'put', 'on', 'trial', 'for', 'selling', 'secrets', 'to', 'the', 'Soviet', 'Union.']",2026-03-17
Paid in Full,2002,97,7.0,13744,"['Action', ' Crime', ' Drama']",['Charles Stone III'],"['Mekhi Phifer', 'Wood Harris', 'Chi McBride', 'Kevin Carroll']","['A', 'young', 'man', 'from', 'Harlem,', 'forced', 'to', 'cope', 'with', 'the', '1980s', 'drug', 'scene,', 'builds', 'an', 'illegal', 'empire,', 'only', 'to', 'have', 'a', 'crisis', 'of', 'conscience.']",2026-03-17
The Protector,2005,111,7.0,38489,"['Action', ' Crime', ' Drama']",['Prachya Pinkaew'],"['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']","['A', 'young', 'fighter', 'named', 'Kham', 'must', 'go', 'to', 'Australia', 'to', 'retrieve', 'his', 'stolen', 'elephant.', 'With', 'the', 'help', 'of', 'a', 'Thai-born', 'Australian', 'detective,', 'Kham', 'must', 'take', 'on', 'all', 'comers,', 'including', 'a', 'gang', 'led', 'by', 'an', 'evil', 'woman', 'and', 'her', 'two', 'deadly', 'bodyguards.']",2026-03-17
Coffee and Cigarettes,2003,95,7.0,66283,"['Comedy', ' Drama', ' Music']",['Jim Jarmusch'],"['Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']","['A', 'series', 'of', 'vignettes', 'that', 'all', 'have', 'coffee', 'and', 'cigarettes', 'in', 'common.']",2026-03-17
Miss Potter,2006,88,7.0,31193,"['Biography', ' Drama', ' Romance']",['Chris Noonan'],"['Renée Zellweger', 'Ewan McGregor', 'Emily Watson', 'Barbara Flynn']","['The', 'story', 'of', 'Beatrix', 'Potter,', 'the', 'author', 'of', 'the', 'beloved', 'and', 'best-selling', ""children's"", 'book,', '""The', 'Tale', 'of', 'Peter', 'Rabbit"",', 'and', 'her', 'struggle', 'for', 'love,', 'happiness,', 'and', 'success.']",2026-03-17
Gomorrah,2008,137,7.0,50502,"['Crime', ' Drama']",['Matteo Garrone'],"['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']","['Scampia', 'Vele', 'is', 'the', 'Corbusian', 'architecture', 'which', 'has', 'become', 'a', 'stronghold', 'for', 'Mafia', 'of', 'Naples,', 'Italy.']",2026-03-17
If Only,2004,92,7.0,33403,"['Comedy', ' Drama', ' Fantasy']",['Gil Junger'],"['Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle']","['It', 'takes', 'a', 'tragedy', 'to', 'teach', 'the', 'young', 'businessman', 'Ian', 'to', 'put', 'love', 'ahead', 'of', 'work', 'and', 'open', 'up', 'to', 'his', 'musician', 'girlfriend', 'Samantha.']",2026-03-17
Flash of Genius,2008,119,7.0,17624,"['Biography', ' Drama']",['Marc Abraham'],"['Greg Kinnear', 'Lauren Graham', 'Alan Alda', 'Tim Eddis']","['Robert', 'Kearns', 'takes', 'on', 'the', 'Detroit', 'automakers', 'who', 'he', 'claims', 'stole', 'his', 'idea', 'for', 'the', 'intermittent', 'windshield', 'wiper.']",2026-03-17
The Quiet American,2002,101,7.0,29311,"['Drama', ' Romance', ' Thriller']",['Phillip Noyce'],"['Michael Caine', 'Brendan Fraser', 'Thi Hai Yen Do', 'Rade Serbedzija']","['An', 'old', 'British', 'reporter', 'vies', 'with', 'a', 'young', 'U.S.', 'doctor', 'for', 'the', 'affections', 'of', 'a', 'beautiful', 'Vietnamese', 'woman.']",2026-03-17
The Salton Sea,2002,103,7.0,31694,"['Crime', ' Drama', ' Mystery']",['D.J. Caruso'],"['Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']","['After', 'a', 'tragic', 'incident,', 'a', 'man', 'drifts', 'into', 'a', 'world', 'populated', 'by', 'thugs', 'and', 'speed', 'junkies.']",2026-03-17
To End All Wars,2001,117,7.0,11418,"['Action', ' Drama', ' War']",['David L. Cunningham'],"['Robert Carlyle', 'Kiefer Sutherland', 'Ciarán McMenamin', 'Mark Strong']","['A', 'true', 'story', 'about', 'four', 'Allied', 'POWs', 'who', 'endure', 'harsh', 'treatment', 'from', 'their', 'Japanese', 'captors', 'during', 'World', 'War', 'II', 'while', 'being', 'forced', 'to', 'build', 'a', 'railroad', 'through', 'the', 'Burmese', 'jungle.', 'Ultimately', '...', 'See', 'full', 'summary', '»']",2026-03-17
Pollock,2000,122,7.0,29087,"['Biography', ' Drama']",['Ed Harris'],"['Ed Harris', 'Marcia Gay Harden', 'Robert Knott', 'Molly Regan']","['A', 'film', 'about', 'the', 'life', 'and', 'career', 'of', 'the', 'American', 'painter,', 'Jackson', 'Pollock.']",2026-03-17
Find Me Guilty,2006,125,7.0,35625,"['Biography', ' Comedy', ' Crime']",['Sidney Lumet'],"['Vin Diesel', 'Peter Dinklage', 'Ron Silver', 'Alex Rocco']","['In', 'the', 'late', '1980s,', 'a', 'low', 'level', 'gangster', 'named', 'Jackie', 'DiNorscio', 'defends', 'himself', 'in', 'court', 'in', 'what', 'became', 'the', 'longest', 'criminal', 'trial', 'in', 'American', 'judicial', 'history.']",2026-03-17
Away We Go,2009,98,7.0,54668,"['Comedy', ' Drama', ' Romance']",['Sam Mendes'],"['John Krasinski', 'Maya Rudolph', 'Allison Janney', 'Carmen Ejogo']","['A', 'couple', 'expecting', 'their', 'first', 'child', 'travels', 'the', 'U.S.', 'seeking', 'the', 'perfect', '""family', 'home.""', 'They', 'have', 'misadventures', 'and', 'find', 'fresh', 'connections', 'with', 'relatives', 'and', 'old', 'friends', 'who', 'help', 'them', 'discover', '""home""', 'on', 'their', 'own', 'terms', 'for', 'the', 'first', 'time.']",2026-03-17
Curse of the Golden Flower,2006,114,7.0,45450,"['Action', ' Drama', ' Romance']",['Yimou Zhang'],"['Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu']","['During', ""China's"", 'Tang', 'dynasty', 'the', 'emperor', 'has', 'taken', 'the', 'princess', 'of', 'a', 'neighboring', 'province', 'as', 'wife.', 'She', 'has', 'borne', 'him', 'two', 'sons', 'and', 'raised', 'his', 'eldest.', 'Now', 'his', 'control', 'over', 'his', 'dominion', 'is', 'complete,', 'including', 'the', 'royal', 'family', 'itself.']",2026-03-17
Better Luck Tomorrow,2002,101,7.0,10346,"['Crime', ' Drama', ' Romance']",['Justin Lin'],"['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']","['A', 'group', 'of', 'over-achieving', 'East', 'Asian', 'American', 'high', 'school', 'seniors', 'enjoy', 'a', 'power', 'trip', 'when', 'they', 'dip', 'into', 'extracurricular', 'criminal', 'activities.']",2026-03-17
Miss Pettigrew Lives for a Day,2008,92,7.0,29360,"['Comedy', ' Romance']",['Bharat Nalluri'],"['Frances McDormand', 'Amy Adams', 'Ciarán Hinds', 'David Alexander']","['Guinevere', 'Pettigrew,', 'a', 'middle-aged', 'London', 'governess,', 'finds', 'herself', 'unfairly', 'dismissed', 'from', 'her', 'job.', 'An', 'attempt', 'to', 'gain', 'new', 'employment', 'catapults', 'her', 'into', 'the', 'glamorous', 'world', 'and', 'dizzying', 'social', 'whirl', 'of', 'an', 'American', 'actress', 'and', 'singer,', 'Delysia', 'Lafosse.']",2026-03-17
Bobby,2006,117,7.0,42570,"['Biography', ' Drama', ' History']",['Emilio Estevez'],"['Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte']","['The', 'story', 'of', 'the', 'assassination', 'of', 'U.S.', 'Senator', 'Robert', 'F.', 'Kennedy,', 'who', 'was', 'shot', 'in', 'the', 'early', 'morning', 'hours', 'of', 'June', '5,', '1968', 'in', 'the', 'Ambassador', 'Hotel', 'in', 'Los', 'Angeles,', 'California,', 'and', 'twenty-two', 'people', 'in', 'the', 'hotel,', 'whose', 'lives', 'were', 'never', 'the', 'same.']",2026-03-17
Mohabbatein,2000,216,7.0,32032,"['Drama', ' Musical', ' Romance']",['Aditya Chopra'],"['Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra', 'Jugal Hansraj']","['A', 'film', 'about', 'the', 'battle', 'between', 'love', 'and', 'fear,', 'between', 'two', 'stubborn', 'men', 'and', 'their', 'opposing', 'beliefs', 'and', 'the', 'outcome', 'of', 'the', 'love', 'stories', 'of', '3', 'couples.']",2026-03-17
Cadillac Records,2008,109,7.0,22666,"['Biography', ' Drama', ' Music']",['Darnell Martin'],"['Adrien Brody', 'Jeffrey Wright', 'Beyoncé', 'Columbus Short']","['Chronicles', 'the', 'rise', 'of', 'Chess', 'Records', 'and', 'its', 'recording', 'artists.']",2026-03-17
Angel-A,2005,91,7.0,35076,"['Comedy', ' Drama', ' Fantasy']",['Luc Besson'],"['Rie Rasmussen', 'Jamel Debbouze', 'Gilbert Melki', 'Serge Riaboukine']","['A', 'beautiful', 'woman', 'helps', 'an', 'inept', 'scam', 'artist', 'get', 'his', 'game', 'together.']",2026-03-17
Mrs. Henderson Presents,2005,103,7.0,16199,"['Comedy', ' Drama', ' Music']",['Stephen Frears'],"['Judi Dench', 'Bob Hoskins', 'Christopher Guest', 'Will Young']","['Laura', 'Henderson', '(Dame', 'Judi', 'Dench)', 'buys', 'an', 'old', 'London', 'theater', 'and', 'opens', 'it', 'up', 'as', 'the', 'Windmill,', 'a', 'performance', 'hall', 'which', 'goes', 'down', 'in', 'history', 'for,', 'amongst', 'other', 'things,', 'its', 'all-nude', 'revues.']",2026-03-17
Iris,2001,91,7.0,18872,"['Biography', ' Drama', ' Romance']",['Richard Eyre'],"['Judi Dench', 'Jim Broadbent', 'Kate Winslet', 'Hugh Bonneville']","['True', 'story', 'of', 'the', 'lifelong', 'romance', 'between', 'novelist', 'Iris', 'Murdoch', 'and', 'her', 'husband', 'John', 'Bayley,', 'from', 'their', 'student', 'days', 'through', 'her', 'battle', 'with', ""Alzheimer's"", 'disease.']",2026-03-17
The Lookout,2007,99,7.0,60070,"['Crime', ' Drama', ' Thriller']",['Scott Frank'],"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']","['Chris', 'is', 'a', 'once', 'promising', 'high', 'school', 'athlete', 'whose', 'life', 'is', 'turned', 'upside', 'down', 'following', 'a', 'tragic', 'accident.', 'As', 'he', 'tries', 'to', 'maintain', 'a', 'normal', 'life,', 'he', 'takes', 'a', 'job', 'as', 'a', 'janitor', 'at', 'a', 'bank,', 'where', 'he', 'ultimately', 'finds', 'himself', 'caught', 'up', 'in', 'a', 'planned', 'heist.']",2026-03-17
Latter Days,2003,107,7.0,18315,"['Comedy', ' Drama', ' Romance']",['C. Jay Cox'],"['Wes Ramsey', 'Steve Sandvoss', 'Mary Kay Place', 'Amber Benson']","['A', 'promiscuous', 'gay', 'party', 'animal', 'falls', 'for', 'a', 'young', 'Mormon', 'missionary,', 'leading', 'to', 'crisis,', 'cliché,', 'and', 'catastrophe.']",2026-03-17
8 Women,2002,111,7.0,33714,"['Comedy', ' Crime', ' Musical']",['François Ozon'],"['Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']","['One', 'murdered', 'man,', 'eight', 'women,', 'each', 'seeming', 'to', 'be', 'eager', 'than', 'the', 'others', 'to', 'know', 'the', 'truth.', 'Gimme,', 'gimme,', 'gimme', 'some', 'clues', 'to', 'make', 'up', 'my', 'mind.', 'And', 'eventually', 'enter', 'the', 'truth.', 'Oh,', 'thou', 'cruel', 'woman!']",2026-03-17
"OSS 117: Cairo, Nest of Spies",2006,99,7.0,22439,"['Action', ' Adventure', ' Comedy']",['Michel Hazanavicius'],"['François Damiens', 'Jean Dujardin', 'Khalid Maadour', 'Youssef Hamid']","['Secret', 'agent', 'OSS', '117', 'foils', 'Nazis,', 'beds', 'local', 'beauties,', 'and', 'brings', 'peace', 'to', 'the', 'Middle', 'East.']",2026-03-17
Being Julia,2004,104,7.0,12806,"['Comedy', ' Drama', ' Romance']",['István Szabó'],"['Annette Bening', 'Michael Gambon', 'Maury Chaykin', 'Jeremy Irons']","['Set', 'in', '1930s', 'London,', 'this', 'movie', 'involves', 'stage', 'actors', 'and', 'actresses', 'and', 'their', 'experiences', 'with', 'love', 'and', 'revenge.']",2026-03-17
Infamous,2006,110,7.0,17928,"['Biography', ' Crime', ' Drama']",['Douglas McGrath'],"['Toby Jones', 'Daniel Craig', 'Sandra Bullock', 'Sigourney Weaver']","['While', 'researching', 'his', 'novel', '""In', 'Cold', 'Blood"",', 'Truman', 'Capote', 'develops', 'a', 'close', 'relationship', 'with', 'convicted', 'murderers', 'Dick', 'Hickock', 'and', 'Perry', 'Smith.']",2026-03-17
Happy-Go-Lucky,2008,118,7.0,40640,"['Comedy', ' Drama', ' Romance']",['Mike Leigh'],"['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']","['A', 'look', 'at', 'a', 'few', 'chapters', 'in', 'the', 'life', 'of', 'Poppy,', 'a', 'cheery,', 'colorful,', 'North', 'London', 'schoolteacher', 'whose', 'optimism', 'tends', 'to', 'exasperate', 'those', 'around', 'her.']",2026-03-17
Pieces of April,2003,80,7.0,21776,"['Comedy', ' Drama']",['Peter Hedges'],"['Katie Holmes', 'Oliver Platt', 'Patricia Clarkson', 'Derek Luke']","['A', 'wayward', 'daughter', 'invites', 'her', 'dying', 'mother', 'and', 'the', 'rest', 'of', 'her', 'estranged', 'family', 'to', 'her', 'apartment', 'for', 'Thanksgiving', 'dinner.']",2026-03-17
Tokyo!,2008,112,7.0,11578,"['Comedy', ' Drama', ' Fantasy']","['Leos Carax', 'Michel Gondry', 'Bong Joon Ho']","['Ayako Fujitani', 'Ryo Kase', 'Ayumi Ito', 'Nao Ômori']","['A', 'cinematic', 'triptych', 'of', 'three', 'Tokyo-set', 'stories.']",2026-03-17
Frequently Asked Questions About Time Travel,2009,83,7.0,35708,"['Comedy', ' Sci-Fi']",['Gareth Carrivick'],"[""Chris O'Dowd"", 'Marc Wootton', 'Dean Lennox Kelly', 'Anna Faris']","['While', 'drinking', 'at', 'their', 'local', 'pub,', 'three', 'social', 'outcasts', 'attempt', 'to', 'navigate', 'a', 'time-travel', 'conundrum.']",2026-03-17
XXY,2007,86,7.0,14744,"['Drama', ' Romance']",['Lucía Puenzo'],"['Ricardo Darín', 'Valeria Bertuccelli', 'Germán Palacios', 'Carolina Pelleritti']","['The', 'story', 'of', 'an', 'intersex', 'fifteen-year-old.', 'She', 'lives', 'with', 'her', 'parents,', 'who', 'have', 'to', 'cope', 'with', 'the', 'challenges', 'of', 'her', 'medical', 'condition.']",2026-03-17
