Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Dumb and Dumber,1994,107,7.3,402008,['Comedy'],"['Peter Farrelly', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']","['After', 'a', 'woman', 'leaves', 'a', 'briefcase', 'at', 'the', 'airport', 'terminal,', 'a', 'dumb', 'limo', 'driver', 'and', 'his', 'dumber', 'friend', 'set', 'out', 'on', 'a', 'hilarious', 'cross-country', 'road', 'trip', 'to', 'Aspen', 'to', 'return', 'it.']",2026-03-17
Cape Fear,1991,128,7.3,208868,"['Crime', ' Thriller']",['Martin Scorsese'],"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']","['A', 'convicted', 'rapist,', 'released', 'from', 'prison', 'after', 'serving', 'a', 'fourteen-year', 'sentence,', 'stalks', 'the', 'family', 'of', 'the', 'lawyer', 'who', 'originally', 'defended', 'him.']",2026-03-17
Face/Off,1997,138,7.3,392227,"['Action', ' Crime', ' Sci-Fi']",['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']","['To', 'foil', 'a', 'terrorist', 'plot,', 'an', 'FBI', 'agent', 'assumes', 'the', 'identity', 'of', 'the', 'criminal', 'who', 'murdered', 'his', 'son', 'through', 'facial', 'transplant', 'surgery,', 'but', 'the', 'crook', 'wakes', 'up', 'prematurely', 'and', 'vows', 'revenge.']",2026-03-17
Speed,1994,116,7.3,382377,"['Action', ' Adventure', ' Thriller']",['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']","['A', 'young', 'police', 'officer', 'must', 'prevent', 'a', 'bomb', 'exploding', 'aboard', 'a', 'city', 'bus', 'by', 'keeping', 'its', 'speed', 'above', '50', 'mph.']",2026-03-17
Tarzan,1999,88,7.3,239908,"['Animation', ' Adventure', ' Comedy']","['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']","['A', 'man', 'raised', 'by', 'gorillas', 'must', 'decide', 'where', 'he', 'really', 'belongs', 'when', 'he', 'discovers', 'he', 'is', 'a', 'human.']",2026-03-17
Jerry Maguire,1996,139,7.3,280217,"['Comedy', ' Drama', ' Romance']",['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","['When', 'a', 'sports', 'agent', 'has', 'a', 'moral', 'epiphany', 'and', 'is', 'fired', 'for', 'expressing', 'it,', 'he', 'decides', 'to', 'put', 'his', 'new', 'philosophy', 'to', 'the', 'test', 'as', 'an', 'independent', 'agent', 'with', 'the', 'only', 'athlete', 'who', 'stays', 'with', 'him', 'and', 'his', 'former', 'colleague.']",2026-03-17
Enemy of the State,1998,132,7.3,253925,"['Action', ' Thriller']",['Tony Scott'],"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']","['A', 'lawyer', 'becomes', 'targeted', 'by', 'a', 'corrupt', 'politician', 'and', 'his', 'N.S.A.', 'goons', 'when', 'he', 'accidentally', 'receives', 'key', 'evidence', 'to', 'a', 'politically', 'motivated', 'crime.']",2026-03-17
Dogma,1999,130,7.3,224883,"['Adventure', ' Comedy', ' Drama']",['Kevin Smith'],"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']","['An', 'abortion', 'clinic', 'worker', 'with', 'a', 'special', 'heritage', 'is', 'called', 'upon', 'to', 'save', 'the', 'existence', 'of', 'humanity', 'from', 'being', 'negated', 'by', 'two', 'renegade', 'angels', 'trying', 'to', 'exploit', 'a', 'loop-hole', 'and', 'reenter', 'Heaven.']",2026-03-17
Bound,1996,109,7.3,59120,"['Crime', ' Thriller']","['Lana Wachowski', 'Lilly Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']","['Tough', 'ex-con', 'Corky', 'and', 'her', 'lover', 'Violet', 'concoct', 'a', 'scheme', 'to', 'steal', 'millions', 'of', 'stashed', 'mob', 'money', 'and', 'pin', 'the', 'blame', 'on', ""Violet's"", 'crooked', 'boyfriend', 'Caesar.']",2026-03-17
The Basketball Diaries,1995,102,7.3,117883,"['Biography', ' Crime', ' Drama']",['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']","['A', 'teenager', 'finds', 'his', 'dreams', 'of', 'becoming', 'a', 'basketball', 'star', 'threatened', 'after', 'he', 'free', 'falls', 'into', 'the', 'harrowing', 'world', 'of', 'drug', 'addiction.']",2026-03-17
Much Ado About Nothing,1993,111,7.3,50618,"['Comedy', ' Drama', ' Romance']",['Kenneth Branagh'],"['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves', 'Kate Beckinsale']","['Young', 'lovers,', 'and', 'soon', 'to', 'wed,', 'Hero', 'and', 'Claudio', 'conspire', 'to', 'get', 'verbal', 'sparring', 'partners', 'and', 'confirmed', 'singles,', 'Benedick', 'and', 'Beatrice,', 'to', 'wed', 'as', 'well.']",2026-03-17
Twin Peaks: Fire Walk with Me,1992,134,7.3,102213,"['Drama', ' Horror', ' Mystery']",['David Lynch'],"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']","['Laura', ""Palmer's"", 'harrowing', 'final', 'days', 'are', 'chronicled', 'one', 'year', 'after', 'the', 'murder', 'of', 'Teresa', 'Banks,', 'a', 'resident', 'of', 'Twin', ""Peaks'"", 'neighboring', 'town.']",2026-03-17
The Secret Garden,1993,101,7.3,43404,"['Drama', ' Family', ' Fantasy']",['Agnieszka Holland'],"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']","['A', 'young,', 'recently-orphaned', 'girl', 'is', 'sent', 'to', 'England', 'after', 'living', 'in', 'India', 'all', 'of', 'her', 'life.', 'Once', 'there,', 'she', 'begins', 'to', 'explore', 'her', 'new,', 'seemingly-isolated', 'surroundings,', 'and', 'its', 'secrets.']",2026-03-17
Crimson Tide,1995,116,7.3,119921,"['Action', ' Drama', ' Thriller']",['Tony Scott'],"['Gene Hackman', 'Denzel Washington', 'Matt Craven', 'George Dzundza']","['On', 'a', 'U.S.', 'nuclear', 'missile', 'sub,', 'a', 'young', 'First', 'Officer', 'stages', 'a', 'mutiny', 'to', 'prevent', 'his', 'trigger', 'happy', 'Captain', 'from', 'launching', 'his', 'missiles', 'before', 'confirming', 'his', 'orders', 'to', 'do', 'so.']",2026-03-17
Election,1999,103,7.3,101499,"['Comedy', ' Romance']",['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']","['A', 'high', 'school', 'teacher', 'meets', 'his', 'match', 'in', 'an', 'over-achieving', 'student', 'politician.']",2026-03-17
Little Women,1994,115,7.3,61884,"['Drama', ' Family', ' Romance']",['Gillian Armstrong'],"['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']","['The', 'March', 'sisters', 'live', 'and', 'grow', 'in', 'post-Civil', 'War', 'America.']",2026-03-17
Rounders,1998,121,7.3,157320,"['Crime', ' Drama']",['John Dahl'],"['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']","['A', 'young,', 'reformed', 'gambler', 'must', 'return', 'to', 'playing', 'high', 'stakes', 'poker', 'to', 'help', 'a', 'friend', 'pay', 'off', 'loan', 'sharks,', 'while', 'balancing', 'his', 'relationship', 'with', 'his', 'girlfriend', 'and', 'his', 'commitments', 'to', 'law', 'school.']",2026-03-17
Heavenly Creatures,1994,99,7.3,66375,"['Biography', ' Crime', ' Drama']",['Peter Jackson'],"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']","['Two', 'teenage', 'girls', 'share', 'a', 'unique', 'bond;', 'their', 'parents,', 'concerned', 'that', 'the', 'friendship', 'is', 'too', 'intense,', 'separate', 'them,', 'and', 'the', 'girls', 'take', 'revenge.']",2026-03-17
The Negotiator,1998,140,7.3,150707,"['Action', ' Crime', ' Drama']",['F. Gary Gray'],"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin']","['In', 'a', 'desperate', 'attempt', 'to', 'prove', 'his', 'innocence,', 'a', 'skilled', 'police', 'negotiator', 'accused', 'of', 'corruption', 'and', 'murder', 'takes', 'hostages', 'in', 'a', 'government', 'office', 'to', 'gain', 'the', 'time', 'he', 'needs', 'to', 'find', 'the', 'truth.']",2026-03-17
Pi,1998,84,7.3,184227,"['Drama', ' Horror', ' Mystery']",['Darren Aronofsky'],"['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']","['A', 'paranoid', 'mathematician', 'searches', 'for', 'a', 'key', 'number', 'that', 'will', 'unlock', 'the', 'universal', 'patterns', 'found', 'in', 'nature.']",2026-03-17
This Boy's Life,1993,115,7.3,56712,"['Biography', ' Drama']",['Michael Caton-Jones'],"['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin', 'Jonah Blechman']","['The', 'story', 'about', 'the', 'relationship', 'between', 'a', 'rebellious', '1950s', 'teenager', 'and', 'his', 'abusive', 'stepfather,', 'based', 'on', 'the', 'memoirs', 'of', 'writer', 'and', 'literature', 'Professor', 'Tobias', 'Wolff.']",2026-03-17
Grosse Pointe Blank,1997,107,7.3,98028,"['Action', ' Comedy', ' Crime']",['George Armitage'],"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']","['Martin', 'Blank', 'is', 'a', 'professional', 'assassin.', 'He', 'is', 'sent', 'on', 'a', 'mission', 'to', 'a', 'small', 'Detroit', 'suburb,', 'Grosse', 'Pointe,', 'and,', 'by', 'coincidence,', 'his', 'ten-year', 'high', 'school', 'reunion', 'party', 'is', 'taking', 'place', 'there', 'at', 'the', 'same', 'time.']",2026-03-17
The Ice Storm,1997,112,7.3,58691,['Drama'],['Ang Lee'],"['Kevin Kline', 'Joan Allen', 'Sigourney Weaver', 'Henry Czerny']","['In', 'suburban', 'New', 'Canaan,', 'Connecticut,', '1973,', 'middle-class', 'families', 'experimenting', 'with', 'casual', 'sex', 'and', 'substance', 'abuse', 'find', 'their', 'lives', 'beyond', 'their', 'control.']",2026-03-17
Amistad,1997,155,7.3,81185,"['Biography', ' Drama', ' History']",['Steven Spielberg'],"['Djimon Hounsou', 'Matthew McConaughey', 'Anthony Hopkins', 'Morgan Freeman']","['In', '1839,', 'the', 'revolt', 'of', 'Mende', 'captives', 'aboard', 'a', 'Spanish', 'owned', 'ship', 'causes', 'a', 'major', 'controversy', 'in', 'the', 'United', 'States', 'when', 'the', 'ship', 'is', 'captured', 'off', 'the', 'coast', 'of', 'Long', 'Island.', 'The', 'courts', 'must', 'decide', 'whether', 'the', 'Mende', 'are', 'slaves', 'or', 'legally', 'free.']",2026-03-17
Nikita,1990,117,7.3,74956,"['Action', ' Crime', ' Drama']",['Luc Besson'],"['Anne Parillaud', 'Marc Duret', 'Patrick Fontana', 'Alain Lathière']","['Convicted', 'felon', 'Nikita', ""isn't"", 'going', 'to', 'jail;', ""she's"", 'given', 'a', 'new', 'identity', 'and', 'trained,', 'stylishly,', 'as', 'a', 'top', 'secret', 'spy/assassin.']",2026-03-17
I Stand Alone,1998,93,7.3,25127,"['Crime', ' Drama', ' Thriller']",['Gaspar Noé'],"['Philippe Nahon', 'Blandine Lenoir', 'Frankie Pain', 'Martine Audrain']","['A', 'horse', ""butcher's"", 'life', 'and', 'mind', 'begin', 'to', 'break', 'down', 'as', 'he', 'lashes', 'out', 'against', 'various', 'factions', 'of', 'society', 'while', 'attempting', 'to', 'reconnect', 'with', 'his', 'estranged', 'daughter.']",2026-03-17
What's Love Got to Do with It,1993,118,7.3,23897,"['Biography', ' Drama', ' Music']",['Brian Gibson'],"['Angela Bassett', 'Laurence Fishburne', 'RaéVen Kelly', 'Virginia Capers']","['The', 'story', 'of', 'singer', 'Tina', ""Turner's"", 'rise', 'to', 'stardom', 'and', 'how', 'she', 'gained', 'the', 'courage', 'to', 'break', 'free', 'from', 'her', 'abusive', 'husband,', 'Ike', 'Turner.']",2026-03-17
Big Night,1996,109,7.3,22179,"['Drama', ' Romance']","['Campbell Scott', 'Stanley Tucci']","['Tony Shalhoub', 'Stanley Tucci', 'Marc Anthony', 'Larry Block']","['New', 'Jersey,', '1950s.', 'Two', 'brothers', 'run', 'an', 'Italian', 'restaurant.', 'Business', 'is', 'not', 'going', 'well', 'as', 'a', 'rival', 'Italian', 'restaurant', 'is', 'out-competing', 'them.', 'In', 'a', 'final', 'effort', 'to', 'save', 'the', 'restaurant,', 'the', 'brothers', 'plan', 'to', 'put', 'on', 'an', 'evening', 'of', 'incredible', 'food.']",2026-03-17
Pusher,1996,110,7.3,43076,"['Crime', ' Thriller']",['Nicolas Winding Refn'],"['Kim Bodnia', 'Zlatko Buric', 'Laura Drasbæk', 'Slavko Labovic']","['A', 'drug', 'pusher', 'grows', 'increasingly', 'desperate', 'after', 'a', 'botched', 'deal', 'leaves', 'him', 'with', 'a', 'large', 'debt', 'to', 'a', 'ruthless', 'drug', 'lord.']",2026-03-17
The Man in the Moon,1991,99,7.3,17851,"['Drama', ' Romance']",['Robert Mulligan'],"['Sam Waterston', 'Tess Harper', 'Gail Strickland', 'Reese Witherspoon']","['A', 'coming', 'of', 'age', 'story', 'set', 'in', 'the', 'south', 'of', 'the', 'U.S.', 'when', 'Elvis', 'was', 'King.']",2026-03-17
The Apartment,1996,116,7.3,15551,"['Drama', ' Mystery', ' Romance']",['Gilles Mimouni'],"['Romane Bohringer', 'Vincent Cassel', 'Jean-Philippe Écoffey', 'Monica Bellucci']","['A', 'recently', 'engaged', 'man', 'sees', 'a', 'former', 'lover', 'and', 'becomes', 'obsessed', 'with', 'meeting', 'her', 'again.']",2026-03-17
Mr. Holland's Opus,1995,143,7.3,41082,"['Drama', ' Music']",['Stephen Herek'],"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas', 'Olympia Dukakis']","['A', 'frustrated', 'composer', 'finds', 'fulfillment', 'as', 'a', 'high', 'school', 'music', 'teacher.']",2026-03-17
Shallow Grave,1994,89,7.3,64837,"['Crime', ' Drama', ' Thriller']",['Danny Boyle'],"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott']","['Three', 'friends', 'discover', 'their', 'new', 'flatmate', 'dead', 'but', 'loaded', 'with', 'cash.']",2026-03-17
Live Flesh,1997,103,7.3,33104,['Drama'],['Pedro Almodóvar'],"['Liberto Rabal', 'Francesca Neri', 'Javier Bardem', 'Ángela Molina']","['After', 'leaving', 'jail,', 'Víctor', 'is', 'still', 'in', 'love', 'with', 'Elena,', 'but', ""she's"", 'married', 'to', 'the', 'former', 'cop', '-now', 'basketball', 'player-', 'who', 'became', 'paralysed', 'by', 'a', 'shot', 'from', ""Víctor's"", 'gun...']",2026-03-17
Nobody's Fool,1994,110,7.3,21972,"['Comedy', ' Drama']",['Robert Benton'],"['Paul Newman', 'Bruce Willis', 'Jessica Tandy', 'Melanie Griffith']","['A', 'stubborn', 'man', 'past', 'his', 'prime', 'reflects', 'on', 'his', 'life', 'of', 'strict', 'independence', 'and', 'seeks', 'more', 'from', 'himself.']",2026-03-17
The People vs. Larry Flynt,1996,130,7.3,98971,"['Biography', ' Drama']",['Milos Forman'],"['Woody Harrelson', 'Courtney Love', 'Edward Norton', 'Brett Harrelson']","['The', 'story', 'of', 'controversial', 'pornography', 'publisher', 'Larry', 'Flynt,', 'and', 'how', 'he', 'became', 'a', 'defender', 'of', 'free', 'speech.']",2026-03-17
The War Zone,1999,98,7.3,10905,"['Drama', ' Thriller']",['Tim Roth'],"['Ray Winstone', 'Annabelle Apsion', 'Kate Ashfield', 'Lara Belmont']","['An', 'alienated', 'teenager,', 'saddened', 'that', 'he', 'has', 'moved', 'away', 'from', 'London,', 'must', 'find', 'a', 'way', 'to', 'deal', 'with', 'a', 'dark', 'family', 'secret.']",2026-03-17
Pom Poko,1994,119,7.3,32833,"['Animation', ' Comedy', ' Drama']",['Isao Takahata'],"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']","['A', 'community', 'of', 'magical', 'shape-shifting', 'raccoon', 'dogs', 'struggle', 'to', 'prevent', 'their', 'forest', 'home', 'from', 'being', 'destroyed', 'by', 'urban', 'development.']",2026-03-17
Gods and Monsters,1998,105,7.3,32364,"['Biography', ' Drama']",['Bill Condon'],"['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich']","['The', 'last', 'days', 'of', 'Frankenstein', '(1931)', 'director', 'James', 'Whale', 'are', 'explored.']",2026-03-17
Bad Boy Bubby,1993,114,7.3,14670,"['Comedy', ' Crime', ' Drama']",['Rolf de Heer'],"['Nicholas Hope', 'Claire Benito', 'Ralph Cotterill', 'Syd Brisbane']","['Bubby', 'has', 'spent', 'thirty', 'years', 'trapped', 'in', 'the', 'same', 'small', 'room,', 'tricked', 'by', 'his', 'mother.', 'One', 'day,', 'he', 'manages', 'to', 'escape,', 'and,', 'deranged', 'and', 'naive', 'in', 'equal', 'measures,', 'his', 'adventure', 'into', 'the', 'modern', 'and', 'nihilistic', 'life', 'begins.']",2026-03-17
Waking Ned Devine,1998,91,7.3,27587,['Comedy'],['Kirk Jones'],"['Ian Bannen', 'David Kelly', 'Fionnula Flanagan', 'Susan Lynch']","['When', 'a', 'lottery', 'winner', 'dies', 'of', 'shock,', 'his', 'fellow', 'townsfolk', 'attempt', 'to', 'claim', 'the', 'money.']",2026-03-17
Deconstructing Harry,1997,96,7.3,46914,['Comedy'],['Woody Allen'],"['Woody Allen', 'Judy Davis', 'Julia Louis-Dreyfus', 'Stephanie Roth Haberle']","['Suffering', 'from', ""writer's"", 'block', 'and', 'eagerly', 'awaiting', 'his', 'writing', 'award,', 'Harry', 'Block', 'remembers', 'events', 'from', 'his', 'past', 'and', 'scenes', 'from', 'his', 'best-selling', 'books', 'as', 'characters,', 'real', 'and', 'fictional,', 'come', 'back', 'to', 'haunt', 'him.']",2026-03-17
Angela's Ashes,1999,145,7.3,22729,"['Biography', ' Drama']",['Alan Parker'],"['Emily Watson', 'Robert Carlyle', 'Joe Breen', 'Ciaran Owens']","['Based', 'on', 'the', 'best-selling', 'autobiography', 'by', 'Irish', 'expatriate', 'Frank', 'McCourt,', ""Angela's"", 'Ashes', 'follows', 'the', 'experiences', 'of', 'young', 'Frankie', 'and', 'his', 'family', 'as', 'they', 'try', 'against', 'all', 'odds', 'to', 'escape', 'the', '...', 'See', 'full', 'summary', '»']",2026-03-17
Richard III,1995,110,7.3,15312,"['Drama', ' Sci-Fi', ' War']",['Richard Loncraine'],"['Ian McKellen', 'Annette Bening', 'Christopher Bowen', 'Edward Jewesbury']","['The', 'classic', 'Shakespearean', 'play', 'about', 'the', 'murderously', 'scheming', '15th-century', 'king', 'is', 'reimagined', 'in', 'an', 'alternative', 'setting', 'of', '1930s', 'England', 'as', 'clouds', 'of', 'fascism', 'gather.']",2026-03-17
Beau travail,1999,92,7.3,13574,"['Drama', ' War']",['Claire Denis'],"['Denis Lavant', 'Michel Subor', 'Grégoire Colin', 'Richard Courcet']","['An', 'ex-Foreign', 'Legion', 'officer', 'recalls', 'his', 'once-glorious', 'life', 'of', 'leading', 'troops', 'in', 'Djibouti.']",2026-03-17
Shadowlands,1993,131,7.3,20054,"['Biography', ' Drama', ' Romance']",['Richard Attenborough'],"['Anthony Hopkins', 'Debra Winger', 'Julian Fellowes', 'Roddy Maude-Roxby']","['C.S.', 'Lewis,', 'a', 'world-renowned', 'Christian', 'theologian,', 'writer', 'and', 'professor,', 'leads', 'a', 'passionless', 'life', 'until', 'he', 'meets', 'spirited', 'poet', 'Joy', 'Gresham', 'from', 'the', 'U.S.']",2026-03-17
Murder in the First,1995,122,7.3,29926,"['Drama', ' Thriller']",['Marc Rocco'],"['Christian Slater', 'Kevin Bacon', 'Gary Oldman', 'Embeth Davidtz']","['An', 'eager', 'and', 'idealistic', 'young', 'attorney', 'defends', 'an', 'Alcatraz', 'prisoner', 'accused', 'of', 'murdering', 'a', 'fellow', 'inmate.', 'The', 'extenuating', 'circumstances:', 'his', 'client', 'had', 'just', 'spent', 'over', 'three', 'years', 'in', 'solitary', 'confinement.']",2026-03-17
Lorenzo's Oil,1992,129,7.3,23640,"['Biography', ' Drama']",['George Miller'],"['Nick Nolte', 'Susan Sarandon', 'Peter Ustinov', 'Kathleen Wilhoite']","['Lorenzo', 'Odone,', 'a', 'Virginia', '5-year-old,', 'develops', 'a', 'degenerative', 'nerve', 'disease', 'so', 'rare', 'that', 'nobody', 'is', 'working', 'on', 'a', 'cure,', 'so', 'his', 'parents', 'decide', 'to', 'immerse', 'themselves', 'in', 'research', 'and', 'tackle', 'the', 'problem', 'themselves.']",2026-03-17
The Day of the Beast,1995,99,7.3,23007,"['Action', ' Comedy', ' Crime']",['Álex de la Iglesia'],"['Álex Angulo', 'Armando De Razza', 'Santiago Segura', 'Terele Pávez']","['Bent', 'on', 'committing', 'as', 'many', 'sins', 'as', 'possible', 'to', 'avert', 'the', 'birth', 'of', 'the', 'beast,', 'a', 'Catholic', 'priest', 'teams', 'up', 'with', 'a', 'Black', 'Metal', 'aficionado', 'and', 'an', 'Italian', 'connoisseur', 'of', 'the', 'occult.', 'Now,', 'he', 'must', 'become', 'an', 'unrelenting', 'sinner.', 'Is', 'there', 'still', 'hope?']",2026-03-17
Rosencrantz & Guildenstern Are Dead,1990,117,7.3,23440,"['Comedy', ' Drama']",['Tom Stoppard'],"['Gary Oldman', 'Tim Roth', 'Richard Dreyfuss', 'Livio Badurina']","['Two', 'minor', 'characters', 'from', 'the', 'play', ""'Hamlet'"", 'stumble', 'around', 'unaware', 'of', 'their', 'scripted', 'lives', 'and', 'unable', 'to', 'deviate', 'from', 'them.']",2026-03-17
Manhattan Murder Mystery,1993,104,7.3,45883,"['Comedy', ' Mystery']",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen']","['A', 'middle-aged', 'couple', 'suspects', 'foul', 'play', 'when', 'their', ""neighbor's"", 'wife', 'suddenly', 'drops', 'dead.']",2026-03-17
Jin-Roh: The Wolf Brigade,1999,102,7.3,18077,"['Animation', ' Action', ' Drama']",['Hiroyuki Okiura'],"['Michael Dobson', 'Yoshikazu Fujiki', 'Sumi Mutoh', 'Moneca Stori']","['A', 'traumatized', 'member', 'of', 'an', 'elite', 'para-military', 'police', 'force', 'falls', 'for', 'the', 'sister', 'of', 'a', 'female', 'terrorist', 'courier', 'who', 'died', 'in', 'front', 'of', 'him', 'on', 'duty.']",2026-03-17
Metropolitan,1990,98,7.3,12016,"['Comedy', ' Drama', ' Romance']",['Whit Stillman'],"['Carolyn Farina', 'Edward Clements', 'Chris Eigeman', 'Taylor Nichols']","['A', 'group', 'of', 'young', 'upper-class', 'Manhattanites', 'are', 'blithely', 'passing', 'through', 'the', 'gala', 'debutante', 'season,', 'when', 'an', 'unusual', 'outsider', 'joins', 'them', 'and', 'stirs', 'them', 'up.']",2026-03-17
Hilary and Jackie,1998,121,7.3,10586,"['Biography', ' Drama', ' Music']",['Anand Tucker'],"['Emily Watson', 'Rachel Griffiths', 'James Frain', 'David Morrissey']","['The', 'tragic', 'story', 'of', 'world', 'renowned', 'classic', 'cellist', 'Jacqueline', 'du', 'Pré,', 'as', 'told', 'from', 'the', 'point', 'of', 'view', 'of', 'her', 'sister,', 'flautist', 'Hilary', 'du', 'Pré-Finzi.']",2026-03-17
