Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Somewhere in Time,1980,103,7.2,31398,"['Drama', ' Fantasy', ' Romance']",['Jeannot Szwarc'],"['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright']","['A', 'Chicago', 'playwright', 'uses', 'self-hypnosis', 'to', 'travel', 'back', 'in', 'time', 'and', 'meet', 'the', 'actress', 'whose', 'vintage', 'portrait', 'hangs', 'in', 'a', 'grand', 'hotel.']",2026-03-17
Dead Ringers,1988,116,7.2,51908,"['Drama', ' Horror', ' Thriller']",['David Cronenberg'],"['Jeremy Irons', 'Geneviève Bujold', 'Heidi von Palleske', 'Barbara Gordon']","['Twin', 'gynecologists', 'take', 'full', 'advantage', 'of', 'the', 'fact', 'that', 'nobody', 'can', 'tell', 'them', 'apart,', 'until', 'their', 'relationship', 'begins', 'to', 'deteriorate', 'over', 'a', 'woman.']",2026-03-17
"Sex, Lies, and Videotape",1989,100,7.2,57868,['Drama'],['Steven Soderbergh'],"['James Spader', 'Andie MacDowell', 'Peter Gallagher', 'Laura San Giacomo']","['A', 'sexually', 'repressed', ""woman's"", 'husband', 'is', 'having', 'an', 'affair', 'with', 'her', 'sister.', 'The', 'arrival', 'of', 'a', 'visitor', 'with', 'a', 'rather', 'unusual', 'fetish', 'changes', 'everything.']",2026-03-17
Top Secret!,1984,90,7.2,70992,"['Comedy', ' Crime', ' Music']","['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Val Kilmer', 'Omar Sharif', 'Jeremy Kemp', 'Warren Clarke']","['An', 'American', 'rock', 'and', 'roll', 'singer', '(Val', 'Kilmer)', 'becomes', 'involved', 'in', 'a', 'Resistance', 'plot', 'to', 'rescue', 'a', 'scientist', '(Michael', 'Gough)', 'imprisoned', 'in', 'East', 'Germany.']",2026-03-17
Re-Animator,1985,84,7.2,69257,"['Comedy', ' Horror', ' Sci-Fi']",['Stuart Gordon'],"['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale']","['After', 'an', 'odd', 'new', 'medical', 'student', 'arrives', 'on', 'campus,', 'a', 'dedicated', 'local', 'and', 'his', 'girlfriend', 'become', 'involved', 'in', 'bizarre', 'experiments', 'centering', 'around', 'the', 're-animation', 'of', 'dead', 'tissue.']",2026-03-17
Major League,1989,107,7.2,74031,"['Comedy', ' Sport']",['David S. Ward'],"['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton']","['The', 'new', 'owner', 'of', 'the', 'Cleveland', 'Indians', 'puts', 'together', 'a', 'purposely', 'horrible', 'team', 'so', ""they'll"", 'lose', 'and', 'she', 'can', 'move', 'the', 'team.', 'But', 'when', 'the', 'plot', 'is', 'uncovered,', 'they', 'start', 'winning', 'just', 'to', 'spite', 'her.']",2026-03-17
Silverado,1985,133,7.2,47104,"['Action', ' Crime', ' Drama']",['Lawrence Kasdan'],"['Kevin Kline', 'Scott Glenn', 'Kevin Costner', 'Rosanna Arquette']","['A', 'misfit', 'bunch', 'of', 'friends', 'comes', 'together', 'to', 'right', 'the', 'injustices', 'which', 'exist', 'in', 'a', 'small', 'town.']",2026-03-17
Runaway Train,1985,111,7.2,31717,"['Action', ' Adventure', ' Drama']",['Andrey Konchalovskiy'],"['Jon Voight', 'Eric Roberts', 'Rebecca De Mornay', 'Kyle T. Heffner']","['Two', 'escaped', 'convicts', 'and', 'a', 'female', 'railway', 'worker', 'find', 'themselves', 'trapped', 'on', 'a', 'speeding', 'train', 'with', 'no', 'brakes', 'and', 'nobody', 'driving.']",2026-03-17
The Dead Zone,1983,103,7.2,74886,"['Drama', ' Horror', ' Sci-Fi']",['David Cronenberg'],"['Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom']","['A', 'man', 'awakens', 'from', 'a', 'coma', 'to', 'discover', 'he', 'has', 'a', 'psychic', 'ability.']",2026-03-17
The Fox and the Hound,1981,83,7.2,98963,"['Animation', ' Adventure', ' Drama']","['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']","['A', 'fox', 'named', 'Tod', 'and', 'a', 'hound', 'named', 'Copper', 'vow', 'to', 'be', 'best', 'friends', 'forever.', 'But', 'as', 'Copper', 'grows', 'into', 'a', 'hunting', 'dog,', 'their', 'unlikely', 'friendship', 'faces', 'the', 'ultimate', 'test.']",2026-03-17
Born on the Fourth of July,1989,145,7.2,113365,"['Biography', ' Drama', ' War']",['Oliver Stone'],"['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava']","['The', 'biography', 'of', 'Ron', 'Kovic.', 'Paralyzed', 'in', 'the', 'Vietnam', 'war,', 'he', 'becomes', 'an', 'anti-war', 'and', 'pro-human', 'rights', 'political', 'activist', 'after', 'feeling', 'betrayed', 'by', 'the', 'country', 'for', 'which', 'he', 'fought.']",2026-03-17
Broadcast News,1987,133,7.2,33116,"['Comedy', ' Drama', ' Romance']",['James L. Brooks'],"['William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky']","['Take', 'two', 'rival', 'television', 'reporters:', 'one', 'handsome,', 'one', 'talented,', 'both', 'male.', 'Add', 'one', 'producer,', 'female.', 'Mix', 'well,', 'and', 'watch', 'the', 'sparks', 'fly.']",2026-03-17
The Hitcher,1986,97,7.2,50896,"['Action', ' Mystery', ' Thriller']",['Robert Harmon'],"['Rutger Hauer', 'C. Thomas Howell', 'Jennifer Jason Leigh', 'Jeffrey DeMunn']","['A', 'young', 'man', 'who', 'escapes', 'the', 'clutches', 'of', 'a', 'murderous', 'hitchhiker', 'is', 'subsequently', 'stalked', 'by', 'the', 'hitcher', 'and', 'framed', 'for', 'his', 'crimes.']",2026-03-17
Bad Boys,1983,123,7.2,16560,"['Crime', ' Drama', ' Thriller']",['Rick Rosenthal'],"['Sean Penn', 'Reni Santoni', 'Jim Moody', 'Eric Gurry']","['Chicago', 'crime', 'kid', 'Mick', ""O'Brien"", 'is', 'sent', 'to', 'reform', 'school', 'after', 'accidentally', 'killing', 'a', ""rival's"", 'kid', 'brother.']",2026-03-17
Angst,1983,87,7.2,12731,"['Drama', ' Horror', ' Thriller']",['Gerald Kargl'],"['Erwin Leder', 'Robert Hunger-Bühler', 'Silvia Ryder', 'Karin Springer']","['A', 'troubled', 'man', 'gets', 'released', 'from', 'prison', 'and', 'starts', 'taking', 'out', 'his', 'sadistic', 'fantasies', 'on', 'an', 'unsuspecting', 'family', 'living', 'in', 'a', 'secluded', 'house.']",2026-03-17
Children of a Lesser God,1986,119,7.2,18150,"['Drama', ' Romance']",['Randa Haines'],"['William Hurt', 'Marlee Matlin', 'Piper Laurie', 'Philip Bosco']","['A', 'new', 'speech', 'teacher', 'at', 'a', 'school', 'for', 'the', 'deaf', 'falls', 'in', 'love', 'with', 'the', 'janitor,', 'a', 'deaf', 'woman', 'speechless', 'by', 'choice.']",2026-03-17
Birdy,1984,120,7.2,24346,"['Drama', ' War']",['Alan Parker'],"['Matthew Modine', 'Nicolas Cage', 'John Harkins', 'Sandy Baron']","['After', 'two', 'friends', 'return', 'home', 'from', 'the', 'Vietnam', 'War', 'one', 'becomes', 'mentally', 'unstable', 'and', 'obsesses', 'with', 'becoming', 'a', 'bird.']",2026-03-17
The Brave Little Toaster,1987,90,7.2,27174,"['Animation', ' Adventure', ' Family']",['Jerry Rees'],"['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']","['A', 'group', 'of', 'dated', 'appliances', 'embark', 'on', 'a', 'journey', 'to', 'the', 'city', 'to', 'find', 'their', 'master', 'after', 'being', 'abandoned', 'in', 'a', 'cabin', 'in', 'the', 'woods.']",2026-03-17
The Transformers: The Movie,1986,84,7.2,41305,"['Animation', ' Action', ' Adventure']",['Nelson Shin'],"['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']","['The', 'Autobots', 'must', 'stop', 'a', 'colossal', 'planet', 'consuming', 'robot', 'who', 'goes', 'after', 'the', 'Autobot', 'Matrix', 'of', 'Leadership.', 'At', 'the', 'same', 'time,', 'they', 'must', 'defend', 'themselves', 'against', 'an', 'all-out', 'attack', 'from', 'the', 'Decepticons.']",2026-03-17
Eight Men Out,1988,119,7.2,21435,"['Drama', ' History', ' Sport']",['John Sayles'],"['John Cusack', 'Clifton James', 'Jace Alexander', 'Gordon Clapp']","['A', 'dramatization', 'of', 'the', 'Black', 'Sox', 'scandal', 'when', 'the', 'underpaid', 'Chicago', 'White', 'Sox', 'accepted', 'bribes', 'to', 'deliberately', 'lose', 'the', '1919', 'World', 'Series.']",2026-03-17
Merry Christmas Mr. Lawrence,1983,123,7.2,19314,"['Drama', ' War']",['Nagisa Ôshima'],"['David Bowie', 'Tom Conti', 'Ryuichi Sakamoto', 'Takeshi Kitano']","['During', 'WWII,', 'a', 'British', 'colonel', 'tries', 'to', 'bridge', 'the', 'cultural', 'divides', 'between', 'a', 'British', 'POW', 'and', 'the', 'Japanese', 'camp', 'commander', 'in', 'order', 'to', 'avoid', 'bloodshed.']",2026-03-17
Drowning by Numbers,1988,118,7.2,10658,"['Comedy', ' Drama']",['Peter Greenaway'],"['Bernard Hill', 'Joan Plowright', 'Juliet Stevenson', 'Joely Richardson']","['Three', 'generations', 'of', 'women', 'share', 'the', 'same', 'problem--marriage', 'woes--and', 'want', 'to', 'put', 'an', 'end', 'to', 'it.']",2026-03-17
Diva,1981,117,7.2,14016,"['Crime', ' Music', ' Thriller']",['Jean-Jacques Beineix'],"['Wilhelmenia Fernandez', 'Frédéric Andréi', 'Roland Bertin', 'Richard Bohringer']","['Two', 'tapes,', 'two', 'Parisian', 'mob', 'killers,', 'one', 'corrupt', 'policeman,', 'an', 'opera', 'fan,', 'a', 'teenage', 'thief,', 'and', 'the', 'coolest', 'philosopher', 'ever', 'filmed', 'all', 'twist', 'their', 'way', 'through', 'an', 'intricate', 'and', 'stylish', 'French-language', 'thriller.']",2026-03-17
A Soldier's Story,1984,101,7.2,11007,"['Crime', ' Drama', ' Mystery']",['Norman Jewison'],"['Howard E. Rollins Jr.', 'Adolph Caesar', 'Art Evans', 'David Alan Grier']","['An', 'African-American', 'officer', 'investigates', 'a', 'murder', 'in', 'a', 'racially', 'charged', 'situation', 'in', 'World', 'War', 'II.']",2026-03-17
Stardust Memories,1980,89,7.2,23566,"['Comedy', ' Drama']",['Woody Allen'],"['Woody Allen', 'Charlotte Rampling', 'Jessica Harper', 'Marie-Christine Barrault']","['While', 'attending', 'a', 'retrospective', 'of', 'his', 'work,', 'a', 'filmmaker', 'recalls', 'his', 'life', 'and', 'his', 'loves:', 'the', 'inspirations', 'for', 'his', 'films.']",2026-03-17
Educating Rita,1983,110,7.2,14646,"['Comedy', ' Drama']",['Lewis Gilbert'],"['Michael Caine', 'Julie Walters', 'Michael Williams', 'Maureen Lipman']","['An', 'alcoholic', 'professor', 'has', 'been', 'hired', 'by', 'a', 'working-class', 'girl', 'for', 'higher', 'education.']",2026-03-17
Talk Radio,1988,110,7.2,14306,"['Drama', ' Thriller']",['Oliver Stone'],"['Eric Bogosian', 'Ellen Greene', 'Leslie Hope', 'John C. McGinley']","['A', 'rude,', 'contemptuous', 'talk', 'show', 'host', 'becomes', 'overwhelmed', 'by', 'the', 'hatred', 'that', 'surrounds', 'his', 'program', 'just', 'before', 'it', 'goes', 'national.']",2026-03-17
House of Games,1987,102,7.2,23468,"['Crime', ' Thriller']",['David Mamet'],"['Lindsay Crouse', 'Joe Mantegna', 'Mike Nussbaum', 'Lilia Skala']","['A', 'psychiatrist', 'comes', 'to', 'the', 'aid', 'of', 'a', 'compulsive', 'gambler', 'and', 'is', 'led', 'by', 'a', 'smooth-talking', 'grifter', 'into', 'the', 'shadowy', 'but', 'compelling', 'world', 'of', 'stings,', 'scams,', 'and', 'con', 'men.']",2026-03-17
The Draughtsman's Contract,1982,108,7.2,10713,"['Comedy', ' Drama', ' Mystery']",['Peter Greenaway'],"['Anthony Higgins', 'Janet Suzman', 'Anne-Louise Lambert', 'Hugh Fraser']","['A', 'young', 'artist', 'is', 'commissioned', 'by', 'the', 'wife', 'of', 'a', 'wealthy', 'landowner', 'to', 'make', 'a', 'series', 'of', 'drawings', 'of', 'the', 'estate', 'while', 'her', 'husband', 'is', 'away.']",2026-03-17
Another Woman,1988,81,7.2,14680,['Drama'],['Woody Allen'],"['Gena Rowlands', 'Mia Farrow', 'Ian Holm', 'Blythe Danner']","['Facing', 'a', 'mid-life', 'crisis,', 'a', 'woman', 'rents', 'an', 'apartment', 'next', 'to', 'a', ""psychiatrist's"", 'office', 'to', 'write', 'a', 'new', 'book,', 'only', 'to', 'become', 'drawn', 'to', 'the', 'plight', 'of', 'a', 'pregnant', 'woman', 'seeking', 'that', ""doctor's"", 'help.']",2026-03-17
A Better Tomorrow II,1987,105,7.2,10978,"['Action', ' Crime', ' Drama']",['John Woo'],"['Leslie Cheung', 'Chow Yun-Fat', 'Lung Ti', 'Dean Shek']","['A', 'restauranteur', 'teams', 'up', 'with', 'a', 'police', 'officer', 'and', 'his', 'ex-con', 'brother', 'to', 'avenge', 'the', 'death', 'of', 'a', ""friend's"", 'daughter.']",2026-03-17
The Big Chill,1983,105,7.1,40180,"['Comedy', ' Drama']",['Lawrence Kasdan'],"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt']","['A', 'group', 'of', 'seven', 'former', 'college', 'friends', 'gather', 'for', 'a', 'weekend', 'reunion', 'at', 'a', 'South', 'Carolina', 'vacation', 'home', 'after', 'the', 'funeral', 'of', 'another', 'of', 'their', 'college', 'friends.']",2026-03-17
Fast Times at Ridgemont High,1982,90,7.1,112298,"['Comedy', ' Drama']",['Amy Heckerling'],"['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold', 'Robert Romanus']","['A', 'group', 'of', 'Southern', 'California', 'high', 'school', 'students', 'are', 'enjoying', 'their', 'most', 'important', 'subjects:', 'sex,', 'drugs', 'and', 'rock', ""n'"", 'roll.']",2026-03-17
Little Shop of Horrors,1986,94,7.1,82972,"['Comedy', ' Horror', ' Musical']",['Frank Oz'],"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia', 'Levi Stubbs']","['A', 'nerdy', 'florist', 'finds', 'his', 'chance', 'for', 'success', 'and', 'romance', 'with', 'the', 'help', 'of', 'a', 'giant', 'man-eating', 'plant', 'who', 'demands', 'to', 'be', 'fed.']",2026-03-17
Coming to America,1988,117,7.1,217987,"['Comedy', ' Romance']",['John Landis'],"['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais', 'Feather']","['An', 'extremely', 'pampered', 'African', 'prince', 'travels', 'to', 'Queens,', 'New', 'York', 'and', 'goes', 'undercover', 'to', 'find', 'a', 'wife', 'that', 'he', 'can', 'respect', 'for', 'her', 'intelligence', 'and', 'strong', 'will.']",2026-03-17
Spaceballs,1987,96,7.1,201064,"['Adventure', ' Comedy', ' Sci-Fi']",['Mel Brooks'],"['Mel Brooks', 'John Candy', 'Rick Moranis', 'Bill Pullman']","['A', 'star-pilot', 'for', 'hire', 'and', 'his', 'trusty', 'sidekick', 'must', 'come', 'to', 'the', 'rescue', 'of', 'a', 'princess', 'and', 'save', 'Planet', 'Druidia', 'from', 'the', 'clutches', 'of', 'the', 'evil', 'Spaceballs.']",2026-03-17
Escape from New York,1981,99,7.1,151988,"['Action', ' Adventure', ' Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence']","['In', '1997,', 'when', 'the', 'U.S.', 'president', 'crashes', 'into', 'Manhattan,', 'now', 'a', 'giant', 'maximum', 'security', 'prison,', 'a', 'convicted', 'bank', 'robber', 'is', 'sent', 'in', 'to', 'rescue', 'him.']",2026-03-17
1984,1984,113,7.1,76499,"['Drama', ' Sci-Fi']",['Michael Radford'],"['John Hurt', 'Richard Burton', 'Suzanna Hamilton', 'Cyril Cusack']","['In', 'a', 'totalitarian', 'future', 'society,', 'a', 'man,', 'whose', 'daily', 'work', 'is', 're-writing', 'history,', 'tries', 'to', 'rebel', 'by', 'falling', 'in', 'love.']",2026-03-17
Uncle Buck,1989,100,7.1,103741,['Comedy'],['John Hughes'],"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly', 'Gaby Hoffmann']","['Laid', 'back', 'commitment-phobe', 'Buck', 'babysits', 'his', ""brother's"", 'rebellious', 'teenage', 'daughter', 'and', 'her', 'cute', 'younger', 'brother', 'and', 'sister.']",2026-03-17
WarGames,1983,114,7.1,107009,"['Action', ' Drama', ' Sci-Fi']",['John Badham'],"['Matthew Broderick', 'Ally Sheedy', 'John Wood', 'Dabney Coleman']","['A', 'young', 'man', 'finds', 'a', 'back', 'door', 'into', 'a', 'military', 'central', 'computer', 'in', 'which', 'reality', 'is', 'confused', 'with', 'game-playing,', 'possibly', 'starting', 'World', 'War', 'III.']",2026-03-17
Rumble Fish,1983,94,7.1,36569,"['Crime', ' Drama', ' Romance']",['Francis Ford Coppola'],"['Matt Dillon', 'Mickey Rourke', 'Diane Lane', 'Dennis Hopper']","['Absent-minded', 'street', 'thug', 'Rusty', 'James', 'struggles', 'to', 'live', 'up', 'to', 'his', 'legendary', 'older', ""brother's"", 'reputation,', 'and', 'longs', 'for', 'the', 'days', 'of', 'gang', 'warfare.']",2026-03-17
Dressed to Kill,1980,104,7.1,45895,"['Crime', ' Drama', ' Mystery']",['Brian De Palma'],"['Michael Caine', 'Angie Dickinson', 'Nancy Allen', 'Keith Gordon']","['A', 'mysterious', 'blonde', 'woman', 'kills', 'one', 'of', 'a', ""psychiatrist's"", 'patients,', 'and', 'then', 'goes', 'after', 'the', 'high-class', 'call', 'girl', 'who', 'witnessed', 'the', 'murder.']",2026-03-17
Moonstruck,1987,102,7.1,64820,"['Comedy', ' Drama', ' Romance']",['Norman Jewison'],"['Cher', 'Nicolas Cage', 'Olympia Dukakis', 'Danny Aiello']","['Loretta', 'Castorini,', 'a', 'bookkeeper', 'from', 'Brooklyn,', 'New', 'York,', 'finds', 'herself', 'in', 'a', 'difficult', 'situation', 'when', 'she', 'falls', 'for', 'the', 'brother', 'of', 'the', 'man', 'she', 'has', 'agreed', 'to', 'marry.']",2026-03-17
Better Off Dead...,1985,97,7.1,47798,"['Comedy', ' Romance']",['Savage Steve Holland'],"['John Cusack', 'David Ogden Stiers', 'Kim Darby', 'Demian Slade']","['After', 'his', 'girlfriend', 'ditches', 'him', 'for', 'a', 'boorish', 'ski', 'jock,', 'Lane', 'decides', 'that', 'suicide', 'is', 'the', 'only', 'answer.', 'However,', 'his', 'increasingly', 'inept', 'attempts', 'bring', 'him', 'only', 'more', 'agony', 'and', 'embarrassment.', 'Filled', 'with', 'the', 'wildest', 'teen', 'nightmares.']",2026-03-17
Bull Durham,1988,108,7.1,57806,"['Comedy', ' Romance', ' Sport']",['Ron Shelton'],"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins', 'Trey Wilson']","['A', 'fan', 'who', 'has', 'an', 'affair', 'with', 'one', 'minor-league', 'baseball', 'player', 'each', 'season', 'meets', 'an', 'up-and-coming', 'pitcher', 'and', 'the', 'experienced', 'catcher', 'assigned', 'to', 'him.']",2026-03-17
The Accused,1988,111,7.1,38513,"['Crime', ' Drama']",['Jonathan Kaplan'],"['Kelly McGillis', 'Jodie Foster', 'Bernie Coulson', 'Leo Rossi']","['After', 'a', 'young', 'woman', 'suffers', 'a', 'brutal', 'gang', 'rape', 'in', 'a', 'bar', 'one', 'night,', 'a', 'prosecutor', 'assists', 'in', 'bringing', 'the', 'perpetrators', 'to', 'justice,', 'including', 'the', 'ones', 'who', 'encouraged', 'and', 'cheered', 'on', 'the', 'attack.']",2026-03-17
Parenthood,1989,124,7.1,53437,"['Comedy', ' Drama']",['Ron Howard'],"['Steve Martin', 'Mary Steenburgen', 'Dianne Wiest', 'Jason Robards']","['Four', 'Buckman', 'siblings', 'attempt', 'to', 'raise', 'their', 'children', '-', 'each', 'in', 'their', 'own', 'different', 'style', '-', 'and', 'deal', 'with', 'the', 'joys', 'and', 'sorrows', 'that', 'the', 'process', 'brings.']",2026-03-17
Out of Africa,1985,161,7.1,84291,"['Biography', ' Drama', ' Romance']",['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']","['In', '20th-century', 'colonial', 'Kenya,', 'a', 'Danish', 'baroness/plantation', 'owner', 'has', 'a', 'passionate', 'love', 'affair', 'with', 'a', 'free-spirited', 'big-game', 'hunter.']",2026-03-17
No Way Out,1987,114,7.1,44079,"['Action', ' Crime', ' Drama']",['Roger Donaldson'],"['Kevin Costner', 'Gene Hackman', 'Sean Young', 'Will Patton']","['A', 'coverup', 'and', 'witchhunt', 'occur', 'after', 'a', 'politician', 'accidentally', 'kills', 'his', 'mistress.']",2026-03-17
Day of the Dead,1985,101,7.1,72560,"['Horror', ' Thriller']",['George A. Romero'],"['Lori Cardille', 'Terry Alexander', 'Joseph Pilato', 'Jarlath Conroy']","['As', 'the', 'world', 'is', 'overrun', 'by', 'zombies,', 'a', 'group', 'of', 'scientists', 'and', 'military', 'personnel', 'sheltering', 'in', 'an', 'underground', 'bunker', 'in', 'Florida', 'must', 'determine', 'how', 'they', 'should', 'deal', 'with', 'the', 'undead', 'horde.']",2026-03-17
The Dark Crystal,1982,93,7.1,70013,"['Adventure', ' Family', ' Fantasy']","['Jim Henson', 'Frank Oz']","['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz']","['On', 'another', 'planet', 'in', 'the', 'distant', 'past,', 'a', 'Gelfling', 'embarks', 'on', 'a', 'quest', 'to', 'find', 'the', 'missing', 'shard', 'of', 'a', 'magical', 'crystal,', 'and', 'to', 'restore', 'order', 'to', 'his', 'world.']",2026-03-17
Chariots of Fire,1981,125,7.1,64300,"['Biography', ' Drama', ' Sport']",['Hugh Hudson'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell', 'Nigel Havers']","['Two', 'British', 'track', 'athletes,', 'one', 'a', 'determined', 'Jew', 'and', 'the', 'other', 'a', 'devout', 'Christian,', 'are', 'driven', 'to', 'win', 'in', 'the', '1924', 'Olympics', 'as', 'they', 'wrestle', 'with', 'issues', 'of', 'pride', 'and', 'conscience.']",2026-03-17
My Bodyguard,1980,102,7.1,10558,"['Comedy', ' Drama', ' Family']",['Tony Bill'],"['Chris Makepeace', 'Adam Baldwin', 'Matt Dillon', 'Paul Quandt']","['When', 'a', 'boy', 'comes', 'to', 'a', 'new', 'school', 'and', 'gets', 'harassed', 'by', 'a', 'bully,', 'he', 'acquires', 'the', 'services', 'of', 'the', ""school's"", 'most', 'feared', 'kid', 'as', 'a', 'bodyguard.']",2026-03-17
The Adventures of Baron Munchausen,1988,126,7.1,55737,"['Adventure', ' Comedy', ' Fantasy']",['Terry Gilliam'],"['John Neville', 'Eric Idle', 'Sarah Polley', 'Oliver Reed']","['An', 'account', 'of', 'Baron', ""Munchausen's"", 'supposed', 'travels', 'and', 'fantastical', 'experiences', 'across', 'late', '18th-century', 'Europe', 'with', 'his', 'band', 'of', 'misfits.']",2026-03-17
