Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Ittefaq,2017,105,7.2,13824,"['Crime', ' Mystery', ' Thriller']",['Abhay Chopra'],"['Sidharth Malhotra', 'Sonakshi Sinha', 'Akshaye Khanna', 'Mandira Bedi']","['A', 'detective', 'seeks', 'out', 'the', 'truth', 'between', 'two', 'different', 'stories', 'of', 'a', 'crime', 'scene.']",2026-03-17
Wild Bill,2011,98,7.2,14307,['Drama'],['Dexter Fletcher'],"['Charlie Creed-Miles', 'Will Poulter', 'Sammy Williams', 'Iwan Rheon']","['A', 'street-toughened', 'parolee', 'finds', 'his', 'two', 'boys', 'abandoned', 'by', 'their', 'mum', 'and', 'fending', 'for', 'themselves.', 'Time', 'to', 'step', 'up,', 'or', 'not.']",2026-03-17
Bajirao Mastani,2015,158,7.2,37630,"['Action', ' Drama', ' History']",['Sanjay Leela Bhansali'],"['Ranveer Singh', 'Deepika Padukone', 'Priyanka Chopra Jonas', 'Tanvi Azmi']","['An', 'account', 'of', 'the', 'romance', 'between', 'the', 'Maratha', 'general,', 'Baji', 'Rao', 'I', 'and', 'Mastani,', 'princess', 'of', 'Bundelkhand.']",2026-03-17
Lean on Pete,2017,121,7.2,13498,"['Adventure', ' Drama', ' Sport']",['Andrew Haigh'],"['Charlie Plummer', 'Amy Seimetz', 'Travis Fimmel', 'Steve Buscemi']","['A', 'teenager', 'gets', 'a', 'summer', 'job', 'working', 'for', 'a', 'horse', 'trainer', 'and', 'befriends', 'the', 'fading', 'racehorse,', 'Lean', 'on', 'Pete.']",2026-03-17
Champions,2018,124,7.2,11379,"['Comedy', ' Drama', ' Family']",['Javier Fesser'],"['Javier Gutiérrez', 'Athenea Mata', 'Juan Margallo', 'José de Luna']","['A', 'basketball', 'coach', 'is', 'sentenced', 'to', 'community', 'service,', 'forced', 'to', 'work', 'with', 'a', 'team', 'of', 'mentally', 'disabled', 'players.']",2026-03-17
A Fantastic Woman,2017,104,7.2,26842,['Drama'],['Sebastián Lelio'],"['Daniela Vega', 'Francisco Reyes', 'Luis Gnecco', 'Aline Küppenheim']","['Marina,', 'a', 'transgender', 'woman', 'who', 'works', 'as', 'a', 'waitress', 'and', 'moonlights', 'as', 'a', 'nightclub', 'singer,', 'is', 'bowled', 'over', 'by', 'the', 'death', 'of', 'her', 'older', 'boyfriend.']",2026-03-17
Marshland,2014,105,7.2,35560,"['Action', ' Crime', ' Mystery']",['Alberto Rodríguez'],"['Javier Gutiérrez', 'Raúl Arévalo', 'María Varod', 'Perico Cervantes']","['Two', 'cops', 'lost', 'in', 'the', 'deep', 'south', 'of', 'Spain.', 'One', 'serial', 'killer', 'to', 'catch.', 'A', 'lot', 'of', 'secrets', 'and', 'lies', 'to', 'disclose.']",2026-03-17
Beanpole,2019,130,7.2,11957,"['Drama', ' War']",['Kantemir Balagov'],"['Viktoria Miroshnichenko', 'Vasilisa Perelygina', 'Andrey Bykov', 'Igor Shirokov']","['1945,', 'Leningrad.', 'WWII', 'has', 'devastated', 'the', 'city,', 'demolishing', 'its', 'buildings', 'and', 'leaving', 'its', 'citizens', 'in', 'tatters,', 'physically', 'and', 'mentally.', 'Two', 'young', 'women', 'search', 'for', 'meaning', 'and', 'hope', 'in', 'the', 'struggle', 'to', 'rebuild', 'their', 'lives', 'amongst', 'the', 'ruins.']",2026-03-17
Le Havre,2011,93,7.2,22619,"['Comedy', ' Drama']",['Aki Kaurismäki'],"['André Wilms', 'Blondin Miguel', 'Jean-Pierre Darroussin', 'Kati Outinen']","['When', 'an', 'African', 'boy', 'arrives', 'by', 'cargo', 'ship', 'in', 'the', 'port', 'city', 'of', 'Le', 'Havre,', 'an', 'aging', 'shoe', 'shiner', 'takes', 'pity', 'on', 'the', 'child', 'and', 'welcomes', 'him', 'into', 'his', 'home.']",2026-03-17
The Other Side of Hope,2017,100,7.2,12955,"['Comedy', ' Drama']",['Aki Kaurismäki'],"['Sherwan Haji', 'Sakari Kuosmanen', 'Kaija Pakarinen', 'Tuomari Nurmio']","['A', 'poker-playing', 'restaurateur', 'and', 'former', 'traveling', 'salesman', 'befriends', 'a', 'group', 'of', 'refugees', 'newly', 'arrived', 'to', 'Finland.']",2026-03-17
A Better Life,2011,98,7.2,16369,"['Drama', ' Romance']",['Chris Weitz'],"['Demián Bichir', 'José Julián', ""Eddie 'Piolin' Sotelo"", 'Joaquín Cosio']","['A', 'gardener', 'in', 'East', 'L.A.', 'struggles', 'to', 'keep', 'his', 'son', 'away', 'from', 'gangs', 'and', 'immigration', 'agents', 'while', 'trying', 'to', 'give', 'his', 'son', 'the', 'opportunities', 'he', 'never', 'had.']",2026-03-17
Utøya: July 22,2018,93,7.2,15370,"['Drama', ' Thriller']",['Erik Poppe'],"['Andrea Berntzen', 'Aleksander Holmen', 'Solveig Koløen Birkeland', 'Brede Fristad']","['A', 'teenage', 'girl', 'struggles', 'to', 'survive', 'and', 'to', 'find', 'her', 'younger', 'sister', 'during', 'the', 'July', '2011', 'terrorist', 'mass', 'murder', 'at', 'a', 'political', 'summer', 'camp', 'on', 'the', 'Norwegian', 'island', 'of', 'Utøya.']",2026-03-17
A Hard Day,2014,111,7.2,15527,"['Action', ' Crime', ' Thriller']",['Seong Hun Kim'],"['Lee Sun-kyun', 'Cho Jin-woong', 'Man-sik Jeong', 'Shin Jeong-geun']","['After', 'trying', 'to', 'cover', 'up', 'a', 'car', 'accident', 'that', 'left', 'a', 'man', 'dead,', 'a', 'crooked', 'homicide', 'detective', 'is', 'stalked', 'by', 'a', 'mysterious', 'man', 'claiming', 'to', 'have', 'witnessed', 'the', 'event.']",2026-03-17
Spare Parts,2015,114,7.2,11648,"['Biography', ' Drama', ' History']",['Sean McNamara'],"['George Lopez', 'Jamie Lee Curtis', 'Carlos PenaVega', 'Marisa Tomei']","['Four', 'Mexican', 'high', 'school', 'students', 'form', 'a', 'robotics', 'club.', 'With', 'no', 'experience,', '800', 'bucks,', 'used', 'car', 'parts', 'and', 'a', 'dream,', 'this', 'rag', 'tag', 'team', 'goes', 'up', 'against', 'the', ""country's"", 'reigning', 'robotics', 'champion,', 'MIT.']",2026-03-17
Band Baaja Baaraat,2010,139,7.2,17743,"['Comedy', ' Drama', ' Romance']",['Maneesh Sharma'],"['Ranveer Singh', 'Anushka Sharma', 'Ranjit Batra', 'Satender Bhardwaj']","['Shruti', 'and', 'Bittoo', 'become', 'partners', 'in', 'their', 'very', 'own', '""Wedding', 'planning', 'ka', 'bijness""', 'in', 'Delhi', 'and', 'in', 'the', 'process', 'discover', 'friendship,', 'love', 'and', 'one', 'another.']",2026-03-17
Heroic Losers,2019,116,7.2,12110,"['Adventure', ' Comedy', ' Crime']",['Sebastián Borensztein'],"['Ricardo Darín', 'Luis Brandoni', 'Verónica Llinás', 'Daniel Aráoz']","['In', 'times', 'of', 'the', 'infamous', 'Argentinian', 'Corralito,', 'the', 'neighbors', 'of', 'a', 'little', 'town', 'trace', 'a', 'plan', 'to', 'recover', 'the', 'money', 'they', 'lost', 'after', 'learning', 'that', 'their', 'bank', 'manager', 'and', 'a', 'corrupt', 'lawyer', 'have', 'stolen', 'it.']",2026-03-17
Toilet: A Love Story,2017,155,7.2,22642,"['Comedy', ' Drama', ' Romance']",['Shree Narayan Singh'],"['Akshay Kumar', 'Anupam Kher', 'Bhumi Pednekar', 'Divyendu Sharma']","['A', 'woman', 'threatens', 'to', 'leave', 'her', 'husband', 'unless', 'he', 'installs', 'a', 'toilet', 'in', 'their', 'home.', 'To', 'win', 'back', 'her', 'love', 'and', 'respect,', 'he', 'heads', 'out', 'on', 'a', 'journey', 'to', 'fight', 'against', 'the', 'backward', 'society.']",2026-03-17
Salyut-7,2017,111,7.2,11942,"['Action', ' Drama', ' History']",['Klim Shipenko'],"['Vladimir Vdovichenkov', 'Pavel Derevyanko', 'Aleksandr Samoylenko', 'Mariya Mironova']","['USSR,', 'June', '1985.', 'Based', 'on', 'actual', 'events.', 'After', 'contact', 'with', 'the', 'Salyut', '7', 'space', 'station', 'is', 'lost,', 'cosmonauts', 'Vladimir', 'Dzhanibekov', 'and', 'Viktor', 'Savinykh', 'dock', 'with', 'the', 'empty,', 'frozen', 'craft,', 'and', 'bring', 'her', 'back', 'to', 'life.']",2026-03-17
Table No. 21,2013,108,7.2,13663,"['Adventure', ' Drama', ' Thriller']",['Aditya Datt'],"['Paresh Rawal', 'Rajeev Khandelwal', 'Tina Desai', 'Dhruv Ganesh']","['A', 'couple', 'is', 'drawn', 'into', 'a', 'game', 'show', 'with', 'a', 'whooping', 'winning', 'prize.', 'However', 'the', 'game', 'turns', 'into', 'more', 'than', 'a', 'survival', 'for', 'them', 'with', 'no', 'escape.']",2026-03-17
"Dragon Ball Z: Resurrection ""F""",2015,93,7.2,23414,"['Animation', ' Action', ' Adventure']",['Tadayoshi Yamamuro'],"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']","['One', 'peaceful', 'day', 'on', 'Earth,', 'two', 'remnants', 'of', ""Freeza's"", 'army', 'named', 'Sorube', 'and', 'Tagoma', 'arrive', 'searching', 'for', 'the', 'Dragon', 'Balls', 'with', 'the', 'aim', 'of', 'reviving', 'Freeza.', 'They', 'succeed,', 'and', 'Freeza', 'subsequently', 'seeks', 'revenge', 'on', 'the', 'Saiya-jin.']",2026-03-17
Mine vaganti,2010,110,7.2,13140,"['Comedy', ' Drama', ' Romance']",['Ferzan Özpetek'],"['Riccardo Scamarcio', 'Nicole Grimaudo', 'Alessandro Preziosi', 'Ennio Fantastichini']","['Tommaso', 'is', 'the', 'youngest', 'son', 'of', 'the', 'Cantones,', 'a', 'large,', 'traditional', 'southern', 'Italian', 'family', 'operating', 'a', 'pasta-making', 'business', 'since', 'the', '1960s.', 'On', 'a', 'trip', 'home', 'from', 'Rome,', 'where', 'he', 'studies', '...', 'See', 'full', 'summary', '»']",2026-03-17
Dheepan,2015,115,7.2,16547,"['Crime', ' Drama']",['Jacques Audiard'],"['Jesuthasan Antonythasan', 'Kalieaswari Srinivasan', 'Claudine Vinasithamby', 'Vincent Rottiers']","['Dheepan', 'is', 'a', 'Sri', 'Lankan', 'Tamil', 'warrior', 'who', 'flees', 'to', 'France', 'and', 'ends', 'up', 'working', 'as', 'a', 'caretaker', 'outside', 'Paris.']",2026-03-17
Te3n,2016,136,7.2,13504,"['Crime', ' Drama', ' Mystery']",['Ribhu Dasgupta'],"['Amitabh Bachchan', 'Nawazuddin Siddiqui', 'Vidya Balan', 'Tota Roy Chowdhury']","['A', 'grandfather,', 'a', 'priest', 'and', 'a', 'police', 'officer', 'investigate', 'the', 'case', 'of', 'a', 'kidnapped', 'child.']",2026-03-17
Of Gods and Men,2010,122,7.2,15904,"['Drama', ' History']",['Xavier Beauvois'],"['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin', 'Philippe Laudenbach']","['Under', 'threat', 'by', 'fundamentalist', 'terrorists,', 'a', 'group', 'of', 'Trappist', 'monks', 'stationed', 'with', 'an', 'impoverished', 'Algerian', 'community', 'must', 'decide', 'whether', 'to', 'leave', 'or', 'stay.']",2026-03-17
Starbuck,2011,109,7.2,16888,"['Comedy', ' Drama', ' Romance']",['Ken Scott'],"['Patrick Huard', 'Julie LeBreton', 'Antoine Bertrand', 'Dominic Philie']","['As', 'his', 'lover', 'announces', 'her', 'pregnancy,', 'a', 'fortysomething', 'slacker', 'receives', 'other', 'life-changing', 'news:', '142', 'people,', 'all', 'of', 'them', 'the', 'result', 'of', 'artificial', 'insemination,', 'have', 'filed', 'a', 'class', 'action', 'lawsuit', 'against', 'him,', 'their', 'biological', 'father.']",2026-03-17
Theeb,2014,100,7.2,11376,"['Adventure', ' Drama', ' Thriller']",['Naji Abu Nowar'],"['Jacir Eid Al-Hwietat', 'Hussein Salameh Al-Sweilhiyeen', 'Hassan Mutlag Al-Maraiyeh', 'Jack Fox']","['In', 'the', 'Ottoman', 'province', 'of', 'Hijaz', 'during', 'World', 'War', 'I,', 'a', 'young', 'Bedouin', 'boy', 'experiences', 'a', 'greatly', 'hastened', 'coming-of-age', 'as', 'he', 'embarks', 'on', 'a', 'perilous', 'desert', 'journey', 'to', 'guide', 'a', 'British', 'officer', 'to', 'his', 'secret', 'destination.']",2026-03-17
D-Day,2013,153,7.2,10159,"['Action', ' Thriller']",['Nikkhil Advani'],"['Irrfan Khan', 'Rishi Kapoor', 'Arjun Rampal', 'Shruti Haasan']","['A', 'team', 'of', 'experts', 'dispatched', 'to', 'bring', 'in', 'The', 'Most', 'Wanted', 'Man', 'in', 'India', 'almost', 'achieve', 'the', 'unthinkable', '...', 'until', 'something', 'goes', 'horribly', 'wrong.']",2026-03-17
Rams,2015,93,7.2,14938,['Drama'],['Grímur Hákonarson'],"['Sigurður Sigurjónsson', 'Theodór Júlíusson', 'Charlotte Bøving', 'Jón Benónýsson']","['In', 'a', 'remote', 'Icelandic', 'farming', 'valley,', 'two', 'brothers', 'who', ""haven't"", 'spoken', 'in', '40', 'years', 'have', 'to', 'come', 'together', 'in', 'order', 'to', 'save', ""what's"", 'dearest', 'to', 'them', '-', 'their', 'sheep.']",2026-03-17
Human Capital,2013,111,7.2,13255,"['Crime', ' Drama']",['Paolo Virzì'],"['Fabrizio Bentivoglio', 'Matilde Gioli', 'Valeria Bruni Tedeschi', 'Guglielmo Pinelli']","['The', 'destinies', 'of', 'two', 'families', 'are', 'irrevocably', 'tied', 'together', 'after', 'a', 'cyclist', 'is', 'hit', 'off', 'the', 'road', 'by', 'a', 'jeep', 'in', 'the', 'night', 'before', 'Christmas', 'Eve.']",2026-03-17
The Gilded Cage,2013,90,7.2,10491,"['Comedy', ' Drama']",['Ruben Alves'],"['Rita Blanco', 'Joaquim de Almeida', 'Roland Giraud', 'Chantal Lauby']","['For', 'thirty', 'years', 'now', 'Maria', 'and', 'José', 'Ribeiro', 'have', 'been', 'living', 'on', 'the', 'ground', 'floor', 'of', 'a', 'Haussmannian', 'building', 'in', 'one', 'of', 'the', 'most', 'exclusive', 'districts', 'of', 'Paris.', 'Everybody', 'loves', 'this', 'nice', 'couple...', 'See', 'full', 'summary', '»']",2026-03-17
Holiday,2014,160,7.2,29422,"['Action', ' Crime', ' Thriller']",['A.R. Murugadoss'],"['Akshay Kumar', 'Sonakshi Sinha', 'Freddy Daruwala', 'Sumeet Raghavan']","['A', 'military', 'officer', 'attempts', 'to', 'hunt', 'down', 'a', 'terrorist,', 'destroy', 'a', 'terrorist', 'gang', 'and', 'deactivate', 'the', 'sleeper', 'cells', 'under', 'its', 'command.']",2026-03-17
Love Likes Coincidences,2011,118,7.2,19349,"['Drama', ' Romance']",['Ömer Faruk Sorak'],"['Mehmet Günsür', 'Belçim Bilgin', 'Altan Erkekli', 'Ayda Aksel']","['Year', '1977,', 'a', 'September', 'morning', 'in', 'Ankara...', 'Yilmaz', 'tries', 'to', 'rush', 'his', 'pregnant', 'wife', 'Neriman', 'to', 'the', 'hospital', 'and', 'he', 'crushes', 'into', ""Omer's"", 'car.', 'This', 'accident', 'causes', ""Omer's"", 'pregnant', 'wife', 'Inci,', '...', 'See', 'full', 'summary', '»']",2026-03-17
Jolly LLB 2,2017,137,7.2,26601,"['Comedy', ' Crime', ' Drama']",['Subhash Kapoor'],"['Akshay Kumar', 'Huma Qureshi', 'Saurabh Shukla', 'Annu Kapoor']","['Jolly', 'is', 'a', 'clumsy', 'lawyer', 'who', 'is', 'faced', 'with', 'representing', 'the', 'most', 'critical', 'court', 'case', 'of', 'his', 'career.']",2026-03-17
Tere Bin Laden,2010,95,7.2,10711,"['Comedy', ' Drama']",['Abhishek Sharma'],"['Ali Zafar', 'Pradhuman Singh', 'Piyush Mishra', 'Nikhil Ratnaparkhi']","['A', 'reporter', 'casts', 'a', 'fake', 'Bin', 'Laden', 'to', 'act', 'in', 'his', 'video', 'message', 'to', 'America,', 'so', 'he', 'can', 'immigrate', 'there.']",2026-03-17
Like Crazy,2016,116,7.2,10149,"['Comedy', ' Drama']",['Paolo Virzì'],"['Valeria Bruni Tedeschi', 'Micaela Ramazzotti', 'Valentina Carnelutti', 'Sergio Albelli']","['Two', 'quite', 'different', 'women', 'escape', 'a', 'mental', 'institution', 'to', 'see', 'Tuscany', 'in', 'a', 'stolen', 'car', 'and', 'get', 'to', 'know', 'each', 'other.']",2026-03-17
NH 10,2015,115,7.2,13757,"['Action', ' Crime', ' Drama']",['Navdeep Singh'],"['Anushka Sharma', 'Neil Bhoopalam', 'Darshan Kumaar', 'Deepti Naval']","['On', 'their', 'way', 'to', 'a', 'weekend', 'retreat,', 'a', 'married', 'couple', 'find', 'their', 'dream', 'vacation', 'turn', 'into', 'a', 'nightmare', 'when', 'they', 'cross', 'paths', 'with', 'a', 'dangerous', 'gang.']",2026-03-17
Batla House,2019,146,7.2,12342,"['Action', ' Crime', ' Drama']",['Nikkhil Advani'],"['Mrunal Thakur', 'John Abraham', 'Nora Fatehi', 'Manish Chaudhari']","['In', '2008,', 'a', 'violent', 'shootout', 'with', 'terror', 'suspects', 'leaves', 'one', 'police', 'officer', 'struggling', 'to', 'hunt', 'down', 'the', 'fugitives', 'and', 'justify', 'the', 'police', 'action.']",2026-03-17
Business Man,2012,133,7.2,11272,"['Action', ' Crime', ' Drama']",['Puri Jagannadh'],"['Mahesh Babu', 'Kajal Aggarwal', 'Prakash Raj', 'Ayesha Shiva']","['Surya', 'arrives', 'in', 'Mumbai', 'to', 'revive', 'the', 'mafia', 'and', 'ends', 'up', 'making', 'enemies', 'who', 'threaten', 'his', 'life.']",2026-03-17
No One Killed Jessica,2011,136,7.2,12190,"['Biography', ' Crime', ' Drama']",['Raj Kumar Gupta'],"['Rani Mukerji', 'Vidya Balan', 'Myra Karn', 'Neil Bhoopalam']","['A', 'journalist,', 'who', 'is', 'more', 'of', 'an', 'activist', 'teams', 'up', 'with', 'the', 'sister', 'of', 'a', 'murdered', 'model,', 'as', 'she', 'gets', 'interested', 'in', 'the', 'case', 'and', 'wants', 'to', 'bring', 'justice', 'to', 'her', 'case.']",2026-03-17
Midsommar,2019,148,7.1,371421,"['Drama', ' Horror', ' Mystery']",['Ari Aster'],"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']","['A', 'couple', 'travels', 'to', 'Northern', 'Europe', 'to', 'visit', 'a', 'rural', ""hometown's"", 'fabled', 'Swedish', 'mid-summer', 'festival.', 'What', 'begins', 'as', 'an', 'idyllic', 'retreat', 'quickly', 'devolves', 'into', 'an', 'increasingly', 'violent', 'and', 'bizarre', 'competition', 'at', 'the', 'hands', 'of', 'a', 'pagan', 'cult.']",2026-03-17
Bone Tomahawk,2015,132,7.1,112155,"['Drama', ' Horror', ' Western']",['S. Craig Zahler'],"['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins']","['In', 'the', 'dying', 'days', 'of', 'the', 'old', 'west,', 'an', 'elderly', 'sheriff', 'and', 'his', 'posse', 'set', 'out', 'to', 'rescue', 'their', ""town's"", 'doctor', 'from', 'cannibalistic', 'cave', 'dwellers.']",2026-03-17
Sing,2016,108,7.1,183529,"['Animation', ' Comedy', ' Family']","['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']","['In', 'a', 'city', 'of', 'humanoid', 'animals,', 'a', 'hustling', 'theater', ""impresario's"", 'attempt', 'to', 'save', 'his', 'theater', 'with', 'a', 'singing', 'competition', 'becomes', 'grander', 'than', 'he', 'anticipates', 'even', 'as', 'its', 'finalists', 'find', 'that', 'their', 'lives', 'will', 'never', 'be', 'the', 'same.']",2026-03-17
Snowpiercer,2013,126,7.1,378304,"['Action', ' Drama', ' Sci-Fi']",['Bong Joon Ho'],"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']","['In', 'a', 'future', 'where', 'a', 'failed', 'climate', 'change', 'experiment', 'has', 'killed', 'all', 'life', 'except', 'for', 'the', 'survivors', 'who', 'boarded', 'the', 'Snowpiercer', '(a', 'train', 'that', 'travels', 'around', 'the', 'globe),', 'a', 'new', 'class', 'system', 'emerges.']",2026-03-17
Pitch Perfect,2012,112,7.1,322752,"['Comedy', ' Music', ' Romance']",['Jason Moore'],"['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson', 'Anna Camp']","['Beca,', 'a', 'freshman', 'at', 'Barden', 'University,', 'is', 'cajoled', 'into', 'joining', 'The', 'Bellas,', 'her', ""school's"", 'all-girls', 'singing', 'group.', 'Injecting', 'some', 'much', 'needed', 'energy', 'into', 'their', 'repertoire,', 'The', 'Bellas', 'take', 'on', 'their', 'male', 'rivals', 'in', 'a', 'campus', 'competition.']",2026-03-17
Remember Me,2010,113,7.1,153095,"['Drama', ' Romance']",['Allen Coulter'],"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo']","['A', 'romantic', 'drama', 'centered', 'on', 'two', 'new', 'lovers:', 'Tyler,', 'whose', 'parents', 'have', 'split', 'in', 'the', 'wake', 'of', 'his', ""brother's"", 'suicide,', 'and', 'Ally,', 'who', 'lives', 'each', 'day', 'to', 'the', 'fullest', 'since', 'witnessing', 'her', ""mother's"", 'murder.']",2026-03-17
Dredd,2012,95,7.1,287570,"['Action', ' Crime', ' Sci-Fi']",['Pete Travis'],"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']","['In', 'a', 'violent,', 'futuristic', 'city', 'where', 'the', 'police', 'have', 'the', 'authority', 'to', 'act', 'as', 'judge,', 'jury', 'and', 'executioner,', 'a', 'cop', 'teams', 'with', 'a', 'trainee', 'to', 'take', 'down', 'a', 'gang', 'that', 'deals', 'the', 'reality-altering', 'drug,', 'SLO-MO.']",2026-03-17
Beauty and the Beast,2017,129,7.1,325745,"['Adventure', ' Family', ' Fantasy']",['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']","['A', 'selfish', 'Prince', 'is', 'cursed', 'to', 'become', 'a', 'monster', 'for', 'the', 'rest', 'of', 'his', 'life,', 'unless', 'he', 'learns', 'to', 'fall', 'in', 'love', 'with', 'a', 'beautiful', 'young', 'woman', 'he', 'keeps', 'prisoner.']",2026-03-17
The Intern,2015,121,7.1,266294,"['Comedy', ' Drama']",['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']","['Seventy-year-old', 'widower', 'Ben', 'Whittaker', 'has', 'discovered', 'that', 'retirement', ""isn't"", 'all', ""it's"", 'cracked', 'up', 'to', 'be.', 'Seizing', 'an', 'opportunity', 'to', 'get', 'back', 'in', 'the', 'game,', 'he', 'becomes', 'a', 'senior', 'intern', 'at', 'an', 'online', 'fashion', 'site,', 'founded', 'and', 'run', 'by', 'Jules', 'Ostin.']",2026-03-17
Man of Steel,2013,143,7.1,797850,"['Action', ' Adventure', ' Sci-Fi']",['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']","['An', 'alien', 'child', 'is', 'evacuated', 'from', 'his', 'dying', 'world', 'and', 'sent', 'to', 'Earth', 'to', 'live', 'among', 'humans.', 'His', 'peace', 'is', 'threatened', 'when', 'other', 'survivors', 'of', 'his', 'home', 'planet', 'invade', 'Earth.']",2026-03-17
The Lobster,2015,119,7.1,276880,"['Drama', ' Romance', ' Sci-Fi']",['Yorgos Lanthimos'],"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']","['In', 'a', 'dystopian', 'near', 'future,', 'according', 'to', 'the', 'laws', 'of', 'The', 'City,', 'single', 'people', 'are', 'taken', 'to', 'The', 'Hotel,', 'where', 'they', 'are', 'obliged', 'to', 'find', 'a', 'romantic', 'partner', 'in', '45', 'days', 'or', ""they're"", 'transformed', 'into', 'beasts', 'and', 'sent', 'off', 'into', 'The', 'Woods.']",2026-03-17
